Timestamp,Flow,Pressure,Level
19-09-2021 19:14:21,0,511,2462
19-09-2021 19:14:22,0,517,2459
19-09-2021 19:14:23,0,519,2455
19-09-2021 19:14:24,0,511,2466
19-09-2021 19:14:25,0,517,2461
19-09-2021 19:14:26,0,516,2461
19-09-2021 19:14:27,0,511,2463
19-09-2021 19:14:28,0,510,2463
19-09-2021 19:14:29,0,506,2461
19-09-2021 19:14:30,0,508,2461
19-09-2021 19:14:31,0,510,2464
19-09-2021 19:14:32,0,509,2463
19-09-2021 19:14:33,0,509,2462
19-09-2021 19:14:34,0,509,2461
19-09-2021 19:14:35,0,509,2461
19-09-2021 19:14:36,0,509,2458
19-09-2021 19:14:37,0,510,2464
19-09-2021 19:14:38,0,509,2471
19-09-2021 19:14:39,0,510,2467
19-09-2021 19:14:40,0,510,2462
19-09-2021 19:14:41,0,510,2458
19-09-2021 19:14:42,0,511,2459
19-09-2021 19:14:43,0,517,2459
19-09-2021 19:14:44,0,496,2459
19-09-2021 19:14:45,0,507,2479
19-09-2021 19:14:46,0,501,2455
19-09-2021 19:14:47,0,507,2471
19-09-2021 19:14:48,0,507,2459
19-09-2021 19:14:49,0,507,2466
19-09-2021 19:14:50,0,509,2454
19-09-2021 19:14:51,0,503,2455
19-09-2021 19:14:52,0,507,2454
19-09-2021 19:14:53,0,507,2463
19-09-2021 19:14:54,0,505,2455
19-09-2021 19:14:55,0,503,2461
19-09-2021 19:14:56,0,509,2462
19-09-2021 19:14:57,0,507,2458
19-09-2021 19:14:58,0,509,2462
19-09-2021 19:14:59,0,510,2462
19-09-2021 19:15:00,0,508,2461
19-09-2021 19:15:01,0,510,2468
19-09-2021 19:15:02,0,511,2466
19-09-2021 19:15:03,0,509,2470
19-09-2021 19:15:04,0,507,2474
19-09-2021 19:15:05,0,508,2477
19-09-2021 19:15:06,0,507,2461
19-09-2021 19:15:07,0,510,2473
19-09-2021 19:15:08,0,518,2461
19-09-2021 19:15:09,0,509,2459
19-09-2021 19:15:10,0,510,2460
19-09-2021 19:15:11,0,508,2461
19-09-2021 19:15:12,0,510,2464
19-09-2021 19:15:13,0,511,2466
19-09-2021 19:15:14,0,507,2459
19-09-2021 19:15:15,0,511,2461
19-09-2021 19:15:16,0,519,2463
19-09-2021 19:15:17,0,510,2478
19-09-2021 19:15:18,0,511,2477
19-09-2021 19:15:19,0,519,2465
19-09-2021 19:15:20,0,511,2467
19-09-2021 19:15:21,0,510,2463
19-09-2021 19:15:22,0,523,2477
19-09-2021 19:15:23,0,517,2464
19-09-2021 19:15:24,0,509,2459
19-09-2021 19:15:25,0,519,2460
19-09-2021 19:15:26,0,509,2453
19-09-2021 19:15:27,0,511,2448
19-09-2021 19:15:28,0,521,2447
19-09-2021 19:15:29,0,508,2460
19-09-2021 19:15:30,0,509,2458
19-09-2021 19:15:31,0,507,2459
19-09-2021 19:15:32,0,509,2471
19-09-2021 19:15:33,0,508,2460
19-09-2021 19:15:34,0,509,2459
19-09-2021 19:15:35,0,509,2462
19-09-2021 19:15:36,0,511,2460
19-09-2021 19:15:37,0,508,2457
19-09-2021 19:15:38,0,507,2457
19-09-2021 19:15:39,0,509,2459
19-09-2021 19:15:40,0,506,2461
19-09-2021 19:15:41,0,507,2454
19-09-2021 19:15:42,0,506,2461
19-09-2021 19:15:43,0,507,2452
19-09-2021 19:15:44,0,505,2455
19-09-2021 19:15:45,0,509,2464
19-09-2021 19:15:46,0,507,2453
19-09-2021 19:15:47,0,507,2461
19-09-2021 19:15:48,0,506,2454
19-09-2021 19:15:49,0,507,2450
19-09-2021 19:15:50,0,507,2455
19-09-2021 19:15:51,0,504,2453
19-09-2021 19:15:52,0,511,2450
19-09-2021 19:15:53,0,506,2470
19-09-2021 19:15:54,0,506,2465
19-09-2021 19:15:55,0,506,2459
19-09-2021 19:15:56,0,506,2455
19-09-2021 19:15:57,0,506,2458
19-09-2021 19:15:58,0,503,2454
19-09-2021 19:15:59,0,503,2462
19-09-2021 19:16:00,0,506,2470
19-09-2021 19:16:01,0,502,2466
19-09-2021 19:16:02,0,511,2460
19-09-2021 19:16:03,0,507,2458
19-09-2021 19:16:04,0,507,2457
19-09-2021 19:16:05,0,509,2458
19-09-2021 19:16:06,0,506,2458
19-09-2021 19:16:07,0,508,2464
19-09-2021 19:16:08,0,508,2463
19-09-2021 19:16:09,0,509,2465
19-09-2021 19:16:10,0,508,2462
19-09-2021 19:16:11,0,508,2465
19-09-2021 19:16:12,0,511,2465
19-09-2021 19:16:13,0,511,2465
19-09-2021 19:16:14,0,509,2469
19-09-2021 19:16:15,0,507,2475
19-09-2021 19:16:16,0,507,2474
19-09-2021 19:16:17,0,509,2460
19-09-2021 19:16:18,0,517,2459
19-09-2021 19:16:19,0,509,2458
19-09-2021 19:16:20,0,507,2458
19-09-2021 19:16:21,0,506,2463
19-09-2021 19:16:22,0,508,2462
19-09-2021 19:16:23,0,507,2464
19-09-2021 19:16:24,0,511,2463
19-09-2021 19:16:25,0,510,2461
19-09-2021 19:16:26,0,510,2459
19-09-2021 19:16:27,0,518,2463
19-09-2021 19:16:28,0,511,2464
19-09-2021 19:16:29,0,511,2463
19-09-2021 19:16:30,0,510,2461
19-09-2021 19:16:31,0,521,2467
19-09-2021 19:16:32,0,511,2470
19-09-2021 19:16:33,0,511,2464
19-09-2021 19:16:34,0,511,2465
19-09-2021 19:16:35,0,511,2465
19-09-2021 19:16:36,0,518,2458
19-09-2021 19:16:37,0,511,2465
19-09-2021 19:16:38,0,510,2459
19-09-2021 19:16:39,0,521,2469
19-09-2021 19:16:40,0,523,2457
19-09-2021 19:16:41,0,519,2454
19-09-2021 19:16:42,0,511,2465
19-09-2021 19:16:43,0,518,2459
19-09-2021 19:16:44,0,509,2453
19-09-2021 19:16:45,0,511,2450
19-09-2021 19:16:46,0,509,2448
19-09-2021 19:16:47,0,510,2447
19-09-2021 19:16:48,0,510,2458
19-09-2021 19:16:49,0,511,2461
19-09-2021 19:16:50,0,511,2459
19-09-2021 19:16:51,0,509,2467
19-09-2021 19:16:52,0,511,2461
19-09-2021 19:16:53,0,509,2458
19-09-2021 19:16:54,0,510,2461
19-09-2021 19:16:55,0,508,2459
19-09-2021 19:16:56,0,511,2459
19-09-2021 19:16:57,0,509,2462
19-09-2021 19:16:58,0,509,2459
19-09-2021 19:16:59,0,507,2457
19-09-2021 19:17:00,0,509,2460
19-09-2021 19:17:01,0,511,2459
19-09-2021 19:17:02,0,507,2457
19-09-2021 19:17:03,0,510,2465
19-09-2021 19:17:04,0,503,2463
19-09-2021 19:17:05,0,509,2454
19-09-2021 19:17:06,0,507,2457
19-09-2021 19:17:07,0,506,2450
19-09-2021 19:17:08,0,503,2459
19-09-2021 19:17:09,0,501,2467
19-09-2021 19:17:10,0,507,2462
19-09-2021 19:17:11,0,505,2461
19-09-2021 19:17:12,0,509,2462
19-09-2021 19:17:13,0,507,2463
19-09-2021 19:17:14,0,509,2465
19-09-2021 19:17:15,0,509,2465
19-09-2021 19:17:16,0,510,2467
19-09-2021 19:17:17,0,511,2463
19-09-2021 19:17:18,0,509,2465
19-09-2021 19:17:19,0,509,2471
19-09-2021 19:17:20,0,509,2474
19-09-2021 19:17:21,0,511,2473
19-09-2021 19:17:22,0,505,2471
19-09-2021 19:17:23,0,510,2462
19-09-2021 19:17:24,0,507,2460
19-09-2021 19:17:25,0,506,2462
19-09-2021 19:17:26,0,507,2467
19-09-2021 19:17:27,0,509,2459
19-09-2021 19:17:28,0,509,2464
19-09-2021 19:17:29,0,510,2465
19-09-2021 19:17:30,0,509,2461
19-09-2021 19:17:31,0,509,2462
19-09-2021 19:17:32,0,517,2464
19-09-2021 19:17:33,0,509,2463
19-09-2021 19:17:34,0,508,2463
19-09-2021 19:17:35,0,511,2465
19-09-2021 19:17:36,0,511,2468
19-09-2021 19:17:37,0,511,2463
19-09-2021 19:17:38,0,510,2463
19-09-2021 19:17:39,0,510,2454
19-09-2021 19:17:40,0,517,2459
19-09-2021 19:17:41,0,523,2449
19-09-2021 19:17:42,0,507,2462
19-09-2021 19:17:43,0,515,2461
19-09-2021 19:17:44,0,510,2460
19-09-2021 19:17:45,0,511,2462
19-09-2021 19:17:46,0,510,2459
19-09-2021 19:17:47,0,509,2459
19-09-2021 19:17:48,0,509,2461
19-09-2021 19:17:49,0,510,2461
19-09-2021 19:17:50,0,511,2467
19-09-2021 19:17:51,0,507,2462
19-09-2021 19:17:52,0,506,2462
19-09-2021 19:17:53,0,507,2464
19-09-2021 19:17:54,0,518,2459
19-09-2021 19:17:55,0,507,2454
19-09-2021 19:17:56,0,504,2459
19-09-2021 19:17:57,0,505,2461
19-09-2021 19:17:58,0,507,2453
19-09-2021 19:17:59,0,509,2458
19-09-2021 19:18:00,0,506,2455
19-09-2021 19:18:01,0,502,2455
19-09-2021 19:18:02,0,520,2461
19-09-2021 19:18:03,0,503,2462
19-09-2021 19:18:04,0,509,2462
19-09-2021 19:18:05,0,503,2467
19-09-2021 19:18:06,0,509,2474
19-09-2021 19:18:07,0,507,2463
19-09-2021 19:18:08,0,505,2464
19-09-2021 19:18:09,0,510,2470
19-09-2021 19:18:10,0,510,2471
19-09-2021 19:18:11,0,510,2471
19-09-2021 19:18:12,0,509,2462
19-09-2021 19:18:13,0,509,2461
19-09-2021 19:18:14,0,509,2459
19-09-2021 19:18:15,0,509,2466
19-09-2021 19:18:16,0,509,2459
19-09-2021 19:18:17,0,510,2464
19-09-2021 19:18:18,0,511,2463
19-09-2021 19:18:19,0,510,2466
19-09-2021 19:18:20,0,509,2462
19-09-2021 19:18:21,0,507,2469
19-09-2021 19:18:22,0,511,2478
19-09-2021 19:18:23,0,518,2466
19-09-2021 19:18:24,0,522,2465
19-09-2021 19:18:25,0,518,2461
19-09-2021 19:18:26,0,510,2466
19-09-2021 19:18:27,0,510,2462
19-09-2021 19:18:28,0,510,2460
19-09-2021 19:18:29,0,511,2453
19-09-2021 19:18:30,0,511,2448
19-09-2021 19:18:31,0,510,2470
19-09-2021 19:18:32,0,511,2463
19-09-2021 19:18:33,0,507,2462
19-09-2021 19:18:34,0,510,2471
19-09-2021 19:18:35,0,507,2477
19-09-2021 19:18:36,0,509,2463
19-09-2021 19:18:37,0,506,2461
19-09-2021 19:18:38,0,509,2459
19-09-2021 19:18:39,0,509,2459
19-09-2021 19:18:40,0,507,2459
19-09-2021 19:18:41,0,508,2454
19-09-2021 19:18:42,0,507,2464
19-09-2021 19:18:43,0,506,2457
19-09-2021 19:18:44,0,505,2454
19-09-2021 19:18:45,0,507,2459
19-09-2021 19:18:46,0,503,2459
19-09-2021 19:18:47,0,507,2457
19-09-2021 19:18:48,0,503,2454
19-09-2021 19:18:49,0,503,2469
19-09-2021 19:18:50,0,505,2461
19-09-2021 19:18:51,0,510,2459
19-09-2021 19:18:52,0,506,2465
19-09-2021 19:18:53,0,509,2478
19-09-2021 19:18:54,0,508,2473
19-09-2021 19:18:55,0,509,2469
19-09-2021 19:18:56,0,510,2475
19-09-2021 19:18:57,0,510,2460
19-09-2021 19:18:58,0,509,2459
19-09-2021 19:18:59,0,510,2464
19-09-2021 19:19:00,0,509,2464
19-09-2021 19:19:01,0,510,2465
19-09-2021 19:19:02,0,510,2464
19-09-2021 19:19:03,0,511,2463
19-09-2021 19:19:04,0,510,2464
19-09-2021 19:19:05,0,519,2464
19-09-2021 19:19:06,0,521,2462
19-09-2021 19:19:07,0,511,2457
19-09-2021 19:19:08,0,511,2455
19-09-2021 19:19:09,0,511,2454
19-09-2021 19:19:10,0,511,2448
19-09-2021 19:19:11,0,511,2459
19-09-2021 19:19:12,0,510,2471
19-09-2021 19:19:13,0,510,2458
19-09-2021 19:19:14,0,511,2455
19-09-2021 19:19:15,0,507,2458
19-09-2021 19:19:16,0,509,2454
19-09-2021 19:19:17,0,507,2462
19-09-2021 19:19:18,0,507,2471
19-09-2021 19:19:19,0,506,2457
19-09-2021 19:19:20,0,505,2455
19-09-2021 19:19:21,0,505,2461
19-09-2021 19:19:22,0,511,2463
19-09-2021 19:19:23,0,507,2466
19-09-2021 19:19:24,0,511,2471
19-09-2021 19:19:25,0,507,2483
19-09-2021 19:19:26,0,511,2461
19-09-2021 19:19:27,0,509,2462
19-09-2021 19:19:28,0,506,2465
19-09-2021 19:19:29,0,510,2462
19-09-2021 19:19:30,0,510,2461
19-09-2021 19:19:31,0,509,2463
19-09-2021 19:19:32,0,517,2462
19-09-2021 19:19:33,0,509,2468
19-09-2021 19:19:34,0,511,2462
19-09-2021 19:19:35,0,519,2464
19-09-2021 19:19:36,0,511,2465
19-09-2021 19:19:37,0,518,2477
19-09-2021 19:19:38,0,521,2467
19-09-2021 19:19:39,0,511,2469
19-09-2021 19:19:40,0,511,2458
19-09-2021 19:19:41,0,511,2458
19-09-2021 19:19:42,0,507,2455
19-09-2021 19:19:43,0,511,2459
19-09-2021 19:19:44,0,517,2469
19-09-2021 19:19:45,0,510,2454
19-09-2021 19:19:46,0,508,2448
19-09-2021 19:19:47,0,511,2458
19-09-2021 19:19:48,0,511,2463
19-09-2021 19:19:49,0,519,2462
19-09-2021 19:19:50,0,510,2466
19-09-2021 19:19:51,0,516,2463
19-09-2021 19:19:52,0,510,2466
19-09-2021 19:19:53,0,509,2464
19-09-2021 19:19:54,0,507,2458
19-09-2021 19:19:55,0,510,2458
19-09-2021 19:19:56,0,509,2457
19-09-2021 19:19:57,0,510,2462
19-09-2021 19:19:58,0,507,2453
19-09-2021 19:19:59,0,510,2459
19-09-2021 19:20:00,0,506,2458
19-09-2021 19:20:01,0,507,2463
19-09-2021 19:20:02,0,505,2458
19-09-2021 19:20:03,0,506,2465
19-09-2021 19:20:04,0,503,2459
19-09-2021 19:20:05,0,507,2463
19-09-2021 19:20:06,0,505,2463
19-09-2021 19:20:07,0,504,2465
19-09-2021 19:20:08,0,509,2466
19-09-2021 19:20:09,0,517,2474
19-09-2021 19:20:10,0,507,2464
19-09-2021 19:20:11,0,510,2460
19-09-2021 19:20:12,0,506,2469
19-09-2021 19:20:13,0,510,2463
19-09-2021 19:20:14,0,509,2473
19-09-2021 19:20:15,0,506,2462
19-09-2021 19:20:16,0,511,2461
19-09-2021 19:20:17,0,509,2469
19-09-2021 19:20:18,0,517,2462
19-09-2021 19:20:19,0,511,2473
19-09-2021 19:20:20,0,518,2466
19-09-2021 19:20:21,0,518,2464
19-09-2021 19:20:22,0,525,2463
19-09-2021 19:20:23,0,511,2460
19-09-2021 19:20:24,0,511,2459
19-09-2021 19:20:25,0,509,2455
19-09-2021 19:20:26,0,511,2448
19-09-2021 19:20:27,0,511,2462
19-09-2021 19:20:28,0,517,2466
19-09-2021 19:20:29,0,511,2461
19-09-2021 19:20:30,0,509,2461
19-09-2021 19:20:31,0,506,2461
19-09-2021 19:20:32,0,507,2459
19-09-2021 19:20:33,0,505,2462
19-09-2021 19:20:34,0,507,2462
19-09-2021 19:20:35,0,507,2463
19-09-2021 19:20:36,0,507,2453
19-09-2021 19:20:37,0,506,2457
19-09-2021 19:20:38,0,506,2454
19-09-2021 19:20:39,0,505,2459
19-09-2021 19:20:40,0,505,2458
19-09-2021 19:20:41,0,503,2457
19-09-2021 19:20:42,0,505,2459
19-09-2021 19:20:43,0,507,2467
19-09-2021 19:20:44,0,507,2464
19-09-2021 19:20:45,0,505,2466
19-09-2021 19:20:46,0,509,2466
19-09-2021 19:20:47,0,507,2476
19-09-2021 19:20:48,0,505,2475
19-09-2021 19:20:49,0,505,2475
19-09-2021 19:20:50,0,505,2462
19-09-2021 19:20:51,0,508,2466
19-09-2021 19:20:52,0,511,2459
19-09-2021 19:20:53,0,511,2460
19-09-2021 19:20:54,0,509,2462
19-09-2021 19:20:55,0,509,2466
19-09-2021 19:20:56,0,509,2462
19-09-2021 19:20:57,0,510,2461
19-09-2021 19:20:58,0,508,2462
19-09-2021 19:20:59,0,507,2463
19-09-2021 19:21:00,0,509,2465
19-09-2021 19:21:01,0,509,2475
19-09-2021 19:21:02,0,507,2461
19-09-2021 19:21:03,0,510,2466
19-09-2021 19:21:04,0,518,2471
19-09-2021 19:21:05,0,518,2466
19-09-2021 19:21:06,0,522,2463
19-09-2021 19:21:07,0,518,2463
19-09-2021 19:21:08,0,518,2460
19-09-2021 19:21:09,0,517,2462
19-09-2021 19:21:10,0,511,2451
19-09-2021 19:21:11,0,509,2462
19-09-2021 19:21:12,0,511,2470
19-09-2021 19:21:13,0,511,2460
19-09-2021 19:21:14,0,506,2461
19-09-2021 19:21:15,0,523,2461
19-09-2021 19:21:16,0,510,2454
19-09-2021 19:21:17,0,507,2469
19-09-2021 19:21:18,0,510,2464
19-09-2021 19:21:19,0,503,2448
19-09-2021 19:21:20,0,503,2455
19-09-2021 19:21:21,0,506,2459
19-09-2021 19:21:22,0,509,2459
19-09-2021 19:21:23,0,507,2464
19-09-2021 19:21:24,0,507,2480
19-09-2021 19:21:25,0,511,2477
19-09-2021 19:21:26,0,510,2462
19-09-2021 19:21:27,0,510,2460
19-09-2021 19:21:28,0,507,2459
19-09-2021 19:21:29,0,519,2461
19-09-2021 19:21:30,0,526,2464
19-09-2021 19:21:31,0,510,2461
19-09-2021 19:21:32,0,511,2465
19-09-2021 19:21:33,0,511,2465
19-09-2021 19:21:34,0,511,2463
19-09-2021 19:21:35,0,518,2460
19-09-2021 19:21:36,0,511,2457
19-09-2021 19:21:37,0,515,2450
19-09-2021 19:21:38,0,511,2448
19-09-2021 19:21:39,0,511,2460
19-09-2021 19:21:40,0,511,2459
19-09-2021 19:21:41,0,510,2463
19-09-2021 19:21:42,0,507,2458
19-09-2021 19:21:43,0,506,2457
19-09-2021 19:21:44,0,507,2457
19-09-2021 19:21:45,0,508,2453
19-09-2021 19:21:46,0,502,2454
19-09-2021 19:21:47,0,505,2461
19-09-2021 19:21:48,0,505,2455
19-09-2021 19:21:49,0,503,2464
19-09-2021 19:21:50,0,510,2474
19-09-2021 19:21:51,0,505,2474
19-09-2021 19:21:52,0,506,2451
19-09-2021 19:21:53,0,506,2461
19-09-2021 19:21:54,0,507,2462
19-09-2021 19:21:55,0,509,2457
19-09-2021 19:21:56,0,509,2459
19-09-2021 19:21:57,0,507,2469
19-09-2021 19:21:58,0,511,2465
19-09-2021 19:21:59,0,511,2463
19-09-2021 19:22:00,0,511,2457
19-09-2021 19:22:01,0,518,2459
19-09-2021 19:22:02,0,511,2458
19-09-2021 19:22:03,0,517,2465
19-09-2021 19:22:04,0,509,2459
19-09-2021 19:22:05,0,511,2465
19-09-2021 19:22:06,0,511,2463
19-09-2021 19:22:07,0,511,2465
19-09-2021 19:22:08,0,510,2465
19-09-2021 19:22:09,0,510,2459
19-09-2021 19:22:10,0,511,2459
19-09-2021 19:22:11,0,518,2463
19-09-2021 19:22:12,0,510,2459
19-09-2021 19:22:13,0,509,2462
19-09-2021 19:22:14,0,509,2454
19-09-2021 19:22:15,0,510,2449
19-09-2021 19:22:16,0,509,2447
19-09-2021 19:22:17,0,507,2458
19-09-2021 19:22:18,0,509,2462
19-09-2021 19:22:19,0,509,2458
19-09-2021 19:22:20,0,509,2462
19-09-2021 19:22:21,0,518,2458
19-09-2021 19:22:22,0,508,2458
19-09-2021 19:22:23,0,509,2463
19-09-2021 19:22:24,0,506,2459
19-09-2021 19:22:25,0,503,2464
19-09-2021 19:22:26,0,503,2459
19-09-2021 19:22:27,0,504,2462
19-09-2021 19:22:28,0,505,2454
19-09-2021 19:22:29,0,506,2457
19-09-2021 19:22:30,0,507,2462
19-09-2021 19:22:31,0,505,2467
19-09-2021 19:22:32,0,507,2464
19-09-2021 19:22:33,0,508,2487
19-09-2021 19:22:34,0,507,2458
19-09-2021 19:22:35,0,507,2475
19-09-2021 19:22:36,0,509,2458
19-09-2021 19:22:37,0,507,2462
19-09-2021 19:22:38,0,511,2459
19-09-2021 19:22:39,0,521,2465
19-09-2021 19:22:40,0,506,2463
19-09-2021 19:22:41,0,510,2464
19-09-2021 19:22:42,0,509,2465
19-09-2021 19:22:43,0,518,2466
19-09-2021 19:22:44,0,511,2471
19-09-2021 19:22:45,0,511,2478
19-09-2021 19:22:46,0,518,2458
19-09-2021 19:22:47,0,507,2454
19-09-2021 19:22:48,0,509,2454
19-09-2021 19:22:49,0,510,2458
19-09-2021 19:22:50,0,511,2462
19-09-2021 19:22:51,0,511,2458
19-09-2021 19:22:52,0,510,2455
19-09-2021 19:22:53,0,505,2464
19-09-2021 19:22:54,0,507,2460
19-09-2021 19:22:55,0,506,2463
19-09-2021 19:22:56,0,502,2463
19-09-2021 19:22:57,0,507,2465
19-09-2021 19:22:58,0,509,2471
19-09-2021 19:22:59,0,507,2477
19-09-2021 19:23:00,0,509,2461
19-09-2021 19:23:01,0,507,2461
19-09-2021 19:23:02,0,509,2463
19-09-2021 19:23:03,0,519,2466
19-09-2021 19:23:04,0,511,2463
19-09-2021 19:23:05,0,511,2465
19-09-2021 19:23:06,0,518,2463
19-09-2021 19:23:07,0,519,2464
19-09-2021 19:23:08,0,507,2463
19-09-2021 19:23:09,0,511,2459
19-09-2021 19:23:10,0,527,2451
19-09-2021 19:23:11,0,511,2447
19-09-2021 19:23:12,0,511,2462
19-09-2021 19:23:13,0,509,2459
19-09-2021 19:23:14,0,510,2463
19-09-2021 19:23:15,0,511,2458
19-09-2021 19:23:16,0,507,2455
19-09-2021 19:23:17,0,509,2457
19-09-2021 19:23:18,0,509,2464
19-09-2021 19:23:19,0,506,2460
19-09-2021 19:23:20,0,503,2459
19-09-2021 19:23:21,0,507,2461
19-09-2021 19:23:22,0,505,2462
19-09-2021 19:23:23,0,509,2470
19-09-2021 19:23:24,0,510,2464
19-09-2021 19:23:25,0,508,2461
19-09-2021 19:23:26,0,506,2459
19-09-2021 19:23:27,0,511,2466
19-09-2021 19:23:28,0,517,2464
19-09-2021 19:23:29,0,511,2479
19-09-2021 19:23:30,0,518,2463
19-09-2021 19:23:31,0,511,2463
19-09-2021 19:23:32,0,511,2466
19-09-2021 19:23:33,0,511,2459
19-09-2021 19:23:34,0,508,2457
19-09-2021 19:23:35,0,509,2463
19-09-2021 19:23:36,0,511,2448
19-09-2021 19:23:37,0,510,2457
19-09-2021 19:23:38,0,502,2459
19-09-2021 19:23:39,0,509,2462
19-09-2021 19:23:40,0,508,2458
19-09-2021 19:23:41,0,510,2459
19-09-2021 19:23:42,0,506,2450
19-09-2021 19:23:43,0,503,2453
19-09-2021 19:23:44,0,521,2457
19-09-2021 19:23:45,0,503,2453
19-09-2021 19:23:46,0,507,2462
19-09-2021 19:23:47,0,501,2464
19-09-2021 19:23:48,0,505,2478
19-09-2021 19:23:49,0,503,2458
19-09-2021 19:23:50,0,508,2463
19-09-2021 19:23:51,0,507,2464
19-09-2021 19:23:52,0,507,2471
19-09-2021 19:23:53,0,507,2461
19-09-2021 19:23:54,0,507,2460
19-09-2021 19:23:55,0,510,2463
19-09-2021 19:23:56,0,507,2468
19-09-2021 19:23:57,0,507,2462
19-09-2021 19:23:58,0,509,2469
19-09-2021 19:23:59,0,510,2463
19-09-2021 19:24:00,0,507,2464
19-09-2021 19:24:01,0,511,2461
19-09-2021 19:24:02,0,517,2467
19-09-2021 19:24:03,0,517,2463
19-09-2021 19:24:04,0,511,2477
19-09-2021 19:24:05,0,511,2469
19-09-2021 19:24:06,0,511,2477
19-09-2021 19:24:07,0,511,2464
19-09-2021 19:24:08,0,511,2461
19-09-2021 19:24:09,0,518,2461
19-09-2021 19:24:10,0,510,2462
19-09-2021 19:24:11,0,511,2464
19-09-2021 19:24:12,0,509,2462
19-09-2021 19:24:13,0,511,2460
19-09-2021 19:24:14,0,511,2455
19-09-2021 19:24:15,0,510,2459
19-09-2021 19:24:16,0,509,2454
19-09-2021 19:24:17,0,510,2453
19-09-2021 19:24:18,0,524,2459
19-09-2021 19:24:19,0,519,2459
19-09-2021 19:24:20,0,509,2465
19-09-2021 19:24:21,0,507,2453
19-09-2021 19:24:22,0,508,2449
19-09-2021 19:24:23,0,511,2448
19-09-2021 19:24:24,0,511,2445
19-09-2021 19:24:25,0,518,2461
19-09-2021 19:24:26,0,510,2459
19-09-2021 19:24:27,0,510,2461
19-09-2021 19:24:28,0,507,2465
19-09-2021 19:24:29,0,510,2473
19-09-2021 19:24:30,0,507,2465
19-09-2021 19:24:31,0,510,2462
19-09-2021 19:24:32,0,510,2470
19-09-2021 19:24:33,0,506,2459
19-09-2021 19:24:34,0,507,2455
19-09-2021 19:24:35,0,505,2454
19-09-2021 19:24:36,0,515,2463
19-09-2021 19:24:37,0,506,2461
19-09-2021 19:24:38,0,503,2455
19-09-2021 19:24:39,0,506,2459
19-09-2021 19:24:40,0,503,2457
19-09-2021 19:24:41,0,505,2458
19-09-2021 19:24:42,0,507,2458
19-09-2021 19:24:43,0,505,2462
19-09-2021 19:24:44,0,505,2460
19-09-2021 19:24:45,0,502,2458
19-09-2021 19:24:46,0,507,2466
19-09-2021 19:24:47,0,507,2463
19-09-2021 19:24:48,0,509,2465
19-09-2021 19:24:49,0,511,2473
19-09-2021 19:24:50,0,510,2467
19-09-2021 19:24:51,0,509,2464
19-09-2021 19:24:52,0,507,2469
19-09-2021 19:24:53,0,507,2466
19-09-2021 19:24:54,0,509,2465
19-09-2021 19:24:55,0,510,2478
19-09-2021 19:24:56,0,506,2471
19-09-2021 19:24:57,0,507,2471
19-09-2021 19:24:58,0,507,2477
19-09-2021 19:24:59,0,506,2470
19-09-2021 19:25:00,0,503,2457
19-09-2021 19:25:01,0,504,2467
19-09-2021 19:25:02,0,505,2459
19-09-2021 19:25:03,0,505,2458
19-09-2021 19:25:04,0,509,2462
19-09-2021 19:25:05,0,511,2464
19-09-2021 19:25:06,0,510,2462
19-09-2021 19:25:07,0,507,2466
19-09-2021 19:25:08,0,510,2464
19-09-2021 19:25:09,0,507,2462
19-09-2021 19:25:10,0,511,2462
19-09-2021 19:25:11,0,511,2464
19-09-2021 19:25:12,0,517,2469
19-09-2021 19:25:13,0,510,2467
19-09-2021 19:25:14,0,503,2462
19-09-2021 19:25:15,0,509,2464
19-09-2021 19:25:16,0,522,2467
19-09-2021 19:25:17,0,519,2469
19-09-2021 19:25:18,0,510,2461
19-09-2021 19:25:19,0,509,2464
19-09-2021 19:25:20,0,517,2465
19-09-2021 19:25:21,0,511,2462
19-09-2021 19:25:22,0,518,2480
19-09-2021 19:25:23,0,511,2464
19-09-2021 19:25:24,0,511,2466
19-09-2021 19:25:25,0,511,2460
19-09-2021 19:25:26,0,510,2465
19-09-2021 19:25:27,0,517,2462
19-09-2021 19:25:28,0,515,2461
19-09-2021 19:25:29,0,509,2458
19-09-2021 19:25:30,0,508,2458
19-09-2021 19:25:31,0,506,2449
19-09-2021 19:25:32,0,507,2448
19-09-2021 19:25:33,0,510,2459
19-09-2021 19:25:34,0,509,2462
19-09-2021 19:25:35,0,507,2467
19-09-2021 19:25:36,0,509,2455
19-09-2021 19:25:37,0,507,2465
19-09-2021 19:25:38,0,509,2466
19-09-2021 19:25:39,0,510,2455
19-09-2021 19:25:40,0,505,2458
19-09-2021 19:25:41,0,502,2459
19-09-2021 19:25:42,0,507,2470
19-09-2021 19:25:43,0,505,2453
19-09-2021 19:25:44,0,507,2459
19-09-2021 19:25:45,0,509,2457
19-09-2021 19:25:46,0,505,2466
19-09-2021 19:25:47,0,504,2462
19-09-2021 19:25:48,0,503,2465
19-09-2021 19:25:49,0,509,2463
19-09-2021 19:25:50,0,511,2469
19-09-2021 19:25:51,0,507,2470
19-09-2021 19:25:52,0,509,2468
19-09-2021 19:25:53,0,507,2477
19-09-2021 19:25:54,0,503,2460
19-09-2021 19:25:55,0,505,2460
19-09-2021 19:25:56,0,505,2466
19-09-2021 19:25:57,0,506,2462
19-09-2021 19:25:58,0,511,2467
19-09-2021 19:25:59,0,510,2462
