Timestamp,Flow,Pressure,Level
23-09-2021 17:54:25,0,219,1963
23-09-2021 17:54:26,0,222,1961
23-09-2021 17:54:27,0,224,1959
23-09-2021 17:54:28,0,223,1966
23-09-2021 17:54:29,0,220,1957
23-09-2021 17:54:30,0,219,1959
23-09-2021 17:54:31,0,220,1961
23-09-2021 17:54:32,0,221,1961
23-09-2021 17:54:33,0,221,1958
23-09-2021 17:54:34,0,222,1963
23-09-2021 17:54:35,0,219,1959
23-09-2021 17:54:36,0,221,1967
23-09-2021 17:54:37,0,224,1964
23-09-2021 17:54:38,0,224,1963
23-09-2021 17:54:39,0,223,1961
23-09-2021 17:54:40,0,221,1964
23-09-2021 17:54:41,0,223,1962
23-09-2021 17:54:42,0,222,1961
23-09-2021 17:54:43,0,219,1965
23-09-2021 17:54:44,0,220,1959
23-09-2021 17:54:45,0,222,1965
23-09-2021 17:54:46,0,220,1957
23-09-2021 17:54:47,0,218,1961
23-09-2021 17:54:48,0,223,1965
23-09-2021 17:54:49,0,215,1965
23-09-2021 17:54:50,0,224,1965
23-09-2021 17:54:51,0,222,1962
23-09-2021 17:54:52,0,222,1965
23-09-2021 17:54:53,0,220,1961
23-09-2021 17:54:54,0,222,1965
23-09-2021 17:54:55,0,222,1963
23-09-2021 17:54:56,0,218,1962
23-09-2021 17:54:57,0,221,1967
23-09-2021 17:54:58,0,223,1965
23-09-2021 17:54:59,0,223,1964
23-09-2021 17:55:00,0,224,1962
23-09-2021 17:55:01,0,225,1962
23-09-2021 17:55:02,0,224,1970
23-09-2021 17:55:03,0,225,1947
23-09-2021 17:55:04,0,223,1947
23-09-2021 17:55:05,0,225,1949
23-09-2021 17:55:06,0,223,1952
23-09-2021 17:55:07,0,227,1957
23-09-2021 17:55:08,0,226,1954
23-09-2021 17:55:09,0,230,1954
23-09-2021 17:55:10,0,229,1967
23-09-2021 17:55:11,0,231,1959
23-09-2021 17:55:12,0,230,1962
23-09-2021 17:55:13,0,231,1956
23-09-2021 17:55:14,0,226,1965
23-09-2021 17:55:15,0,234,1963
23-09-2021 17:55:16,0,231,1959
23-09-2021 17:55:17,0,234,1962
23-09-2021 17:55:18,0,239,1963
23-09-2021 17:55:19,0,230,1966
23-09-2021 17:55:20,0,231,1967
23-09-2021 17:55:21,0,236,1967
23-09-2021 17:55:22,0,230,1966
23-09-2021 17:55:23,0,231,1966
23-09-2021 17:55:24,0,234,1965
23-09-2021 17:55:25,0,233,1965
23-09-2021 17:55:26,0,230,1965
23-09-2021 17:55:27,0,233,1962
23-09-2021 17:55:28,0,230,1966
23-09-2021 17:55:29,0,233,1963
23-09-2021 17:55:30,0,234,1965
23-09-2021 17:55:31,0,231,1966
23-09-2021 17:55:32,0,229,1963
23-09-2021 17:55:33,0,228,1967
23-09-2021 17:55:34,0,230,1963
23-09-2021 17:55:35,0,229,1968
23-09-2021 17:55:36,0,231,1972
23-09-2021 17:55:37,0,226,1979
23-09-2021 17:55:38,0,231,1978
23-09-2021 17:55:39,0,231,1971
23-09-2021 17:55:40,0,228,1975
23-09-2021 17:55:41,0,230,1975
23-09-2021 17:55:42,0,231,1985
23-09-2021 17:55:43,0,231,1987
23-09-2021 17:55:44,0,229,1978
23-09-2021 17:55:45,0,231,1983
23-09-2021 17:55:46,0,227,1979
23-09-2021 17:55:47,0,229,1975
23-09-2021 17:55:48,0,230,1974
23-09-2021 17:55:49,0,231,1979
23-09-2021 17:55:50,0,229,1987
23-09-2021 17:55:51,0,229,1978
23-09-2021 17:55:52,0,230,1966
23-09-2021 17:55:53,0,217,1973
23-09-2021 17:55:54,0,227,1967
23-09-2021 17:55:55,0,230,1964
23-09-2021 17:55:56,0,227,1965
23-09-2021 17:55:57,0,230,1961
23-09-2021 17:55:58,0,230,1967
23-09-2021 17:55:59,0,230,1963
23-09-2021 17:56:00,0,231,1965
23-09-2021 17:56:01,0,233,1967
23-09-2021 17:56:02,0,231,1969
23-09-2021 17:56:03,0,230,1966
23-09-2021 17:56:04,0,234,1967
23-09-2021 17:56:05,0,235,1968
23-09-2021 17:56:06,0,233,1964
23-09-2021 17:56:07,0,231,1963
23-09-2021 17:56:08,0,234,1965
23-09-2021 17:56:09,0,231,1967
23-09-2021 17:56:10,0,231,1974
23-09-2021 17:56:11,0,234,1963
23-09-2021 17:56:12,0,231,1975
23-09-2021 17:56:13,0,233,1971
23-09-2021 17:56:14,0,234,1968
23-09-2021 17:56:15,0,233,1968
23-09-2021 17:56:16,0,234,1975
23-09-2021 17:56:17,0,231,1963
23-09-2021 17:56:18,0,234,1966
23-09-2021 17:56:19,0,227,1968
23-09-2021 17:56:20,0,230,1968
23-09-2021 17:56:21,0,231,1968
23-09-2021 17:56:22,0,230,1961
23-09-2021 17:56:23,0,233,1961
23-09-2021 17:56:24,0,229,1962
23-09-2021 17:56:25,0,231,1978
23-09-2021 17:56:26,0,229,1979
23-09-2021 17:56:27,0,227,1979
23-09-2021 17:56:28,0,222,1972
23-09-2021 17:56:29,0,227,1968
23-09-2021 17:56:30,0,224,1971
23-09-2021 17:56:31,0,222,1968
23-09-2021 17:56:32,0,223,1970
23-09-2021 17:56:33,0,221,1967
23-09-2021 17:56:34,0,221,1964
23-09-2021 17:56:35,0,221,1967
23-09-2021 17:56:36,0,223,1968
23-09-2021 17:56:37,0,220,1963
23-09-2021 17:56:38,0,219,1963
23-09-2021 17:56:39,0,223,1958
23-09-2021 17:56:40,0,219,1961
23-09-2021 17:56:41,0,221,1968
23-09-2021 17:56:42,0,222,1959
23-09-2021 17:56:43,0,223,1959
23-09-2021 17:56:44,0,220,1961
23-09-2021 17:56:45,0,222,1966
23-09-2021 17:56:46,0,222,1967
23-09-2021 17:56:47,0,225,1959
23-09-2021 17:56:48,0,223,1960
23-09-2021 17:56:49,0,224,1943
23-09-2021 17:56:50,0,223,1946
23-09-2021 17:56:51,0,224,1951
23-09-2021 17:56:52,0,224,1951
23-09-2021 17:56:53,0,223,1950
23-09-2021 17:56:54,0,225,1952
23-09-2021 17:56:55,0,227,1953
23-09-2021 17:56:56,0,228,1957
23-09-2021 17:56:57,0,227,1957
23-09-2021 17:56:58,0,235,1958
23-09-2021 17:56:59,0,229,1958
23-09-2021 17:57:00,0,234,1957
23-09-2021 17:57:01,0,232,1962
23-09-2021 17:57:02,0,235,1961
23-09-2021 17:57:03,0,235,1966
23-09-2021 17:57:04,0,236,1964
23-09-2021 17:57:05,0,234,1964
23-09-2021 17:57:06,0,231,1966
23-09-2021 17:57:07,0,231,1959
23-09-2021 17:57:08,0,231,1964
23-09-2021 17:57:09,0,233,1966
23-09-2021 17:57:10,0,231,1962
23-09-2021 17:57:11,0,231,1971
23-09-2021 17:57:12,0,235,1966
23-09-2021 17:57:13,0,229,1966
23-09-2021 17:57:14,0,229,1965
23-09-2021 17:57:15,0,230,1971
23-09-2021 17:57:16,0,230,1982
23-09-2021 17:57:17,0,228,1970
23-09-2021 17:57:18,0,227,1973
23-09-2021 17:57:19,0,230,1969
23-09-2021 17:57:20,0,225,1977
23-09-2021 17:57:21,0,223,1968
23-09-2021 17:57:22,0,224,1971
23-09-2021 17:57:23,0,230,1967
23-09-2021 17:57:24,0,222,1961
23-09-2021 17:57:25,0,225,1967
23-09-2021 17:57:26,0,221,1961
23-09-2021 17:57:27,0,219,1968
23-09-2021 17:57:28,0,220,1959
23-09-2021 17:57:29,0,220,1964
23-09-2021 17:57:30,0,219,1960
23-09-2021 17:57:31,0,219,1967
23-09-2021 17:57:32,0,220,1961
23-09-2021 17:57:33,0,222,1959
23-09-2021 17:57:34,0,224,1968
23-09-2021 17:57:35,0,223,1963
23-09-2021 17:57:36,0,222,1959
23-09-2021 17:57:37,0,224,1947
23-09-2021 17:57:38,0,223,1950
23-09-2021 17:57:39,0,227,1953
23-09-2021 17:57:40,0,226,1953
23-09-2021 17:57:41,0,226,1952
23-09-2021 17:57:42,0,230,1956
23-09-2021 17:57:43,0,231,1961
23-09-2021 17:57:44,0,233,1967
23-09-2021 17:57:45,0,230,1965
23-09-2021 17:57:46,0,233,1962
23-09-2021 17:57:47,0,234,1968
23-09-2021 17:57:48,0,233,1970
23-09-2021 17:57:49,0,234,1963
23-09-2021 17:57:50,0,231,1967
23-09-2021 17:57:51,0,232,1965
23-09-2021 17:57:52,0,234,1966
23-09-2021 17:57:53,0,233,1962
23-09-2021 17:57:54,0,228,1964
23-09-2021 17:57:55,0,230,1965
23-09-2021 17:57:56,0,229,1965
23-09-2021 17:57:57,0,230,1961
23-09-2021 17:57:58,0,229,1973
23-09-2021 17:57:59,0,229,1973
23-09-2021 17:58:00,0,229,1971
23-09-2021 17:58:01,0,228,1973
23-09-2021 17:58:02,0,223,1973
23-09-2021 17:58:03,0,224,1970
23-09-2021 17:58:04,0,224,1968
23-09-2021 17:58:05,0,227,1968
23-09-2021 17:58:06,0,218,1968
23-09-2021 17:58:07,0,223,1975
23-09-2021 17:58:08,0,222,1968
23-09-2021 17:58:09,0,220,1967
23-09-2021 17:58:10,0,221,1967
23-09-2021 17:58:11,0,224,1967
23-09-2021 17:58:12,0,233,1968
23-09-2021 17:58:13,0,219,1963
23-09-2021 17:58:14,0,221,1962
23-09-2021 17:58:15,0,222,1962
23-09-2021 17:58:16,0,220,1964
23-09-2021 17:58:17,0,218,1961
23-09-2021 17:58:18,0,219,1970
23-09-2021 17:58:19,0,220,1966
23-09-2021 17:58:20,0,222,1967
23-09-2021 17:58:21,0,222,1968
23-09-2021 17:58:22,0,222,1961
23-09-2021 17:58:23,0,223,1968
23-09-2021 17:58:24,0,219,1962
23-09-2021 17:58:25,0,222,1972
23-09-2021 17:58:26,0,219,1963
23-09-2021 17:58:27,0,221,1966
23-09-2021 17:58:28,0,223,1962
23-09-2021 17:58:29,0,223,1963
23-09-2021 17:58:30,0,224,1968
23-09-2021 17:58:31,0,222,1959
23-09-2021 17:58:32,0,223,1962
23-09-2021 17:58:33,0,223,1959
23-09-2021 17:58:34,0,224,1962
23-09-2021 17:58:35,0,224,1962
23-09-2021 17:58:36,0,223,1957
23-09-2021 17:58:37,0,223,1949
23-09-2021 17:58:38,0,223,1942
23-09-2021 17:58:39,0,224,1947
23-09-2021 17:58:40,0,222,1951
23-09-2021 17:58:41,0,227,1953
23-09-2021 17:58:42,0,226,1951
23-09-2021 17:58:43,0,226,1956
23-09-2021 17:58:44,0,225,1951
23-09-2021 17:58:45,0,225,1956
23-09-2021 17:58:46,0,230,1958
23-09-2021 17:58:47,0,234,1962
23-09-2021 17:58:48,0,235,1963
23-09-2021 17:58:49,0,231,1967
23-09-2021 17:58:50,0,236,1966
23-09-2021 17:58:51,0,233,1967
23-09-2021 17:58:52,0,234,1966
23-09-2021 17:58:53,0,232,1965
23-09-2021 17:58:54,0,231,1963
23-09-2021 17:58:55,0,234,1968
23-09-2021 17:58:56,0,227,1964
23-09-2021 17:58:57,0,233,1965
23-09-2021 17:58:58,0,227,1975
23-09-2021 17:58:59,0,226,1974
23-09-2021 17:59:00,0,227,1970
23-09-2021 17:59:01,0,227,1968
23-09-2021 17:59:02,0,225,1968
23-09-2021 17:59:03,0,225,1967
23-09-2021 17:59:04,0,221,1962
23-09-2021 17:59:05,0,221,1962
23-09-2021 17:59:06,0,218,1961
23-09-2021 17:59:07,0,219,1963
23-09-2021 17:59:08,0,222,1963
23-09-2021 17:59:09,0,224,1964
23-09-2021 17:59:10,0,220,1963
23-09-2021 17:59:11,0,222,1962
23-09-2021 17:59:12,0,224,1946
23-09-2021 17:59:13,0,224,1952
23-09-2021 17:59:14,0,224,1955
23-09-2021 17:59:15,0,224,1957
23-09-2021 17:59:16,0,233,1957
23-09-2021 17:59:17,0,234,1962
23-09-2021 17:59:18,0,230,1962
23-09-2021 17:59:19,0,234,1965
23-09-2021 17:59:20,0,234,1965
23-09-2021 17:59:21,0,231,1963
23-09-2021 17:59:22,0,230,1967
23-09-2021 17:59:23,0,231,1967
23-09-2021 17:59:24,0,229,1969
23-09-2021 17:59:25,0,231,1975
23-09-2021 17:59:26,0,230,1969
23-09-2021 17:59:27,0,231,1968
23-09-2021 17:59:28,0,225,1968
23-09-2021 17:59:29,0,218,1965
23-09-2021 17:59:30,0,223,1965
23-09-2021 17:59:31,0,221,1959
23-09-2021 17:59:32,0,222,1964
23-09-2021 17:59:33,0,222,1959
23-09-2021 17:59:34,0,223,1962
23-09-2021 17:59:35,0,221,1965
23-09-2021 17:59:36,0,222,1967
23-09-2021 17:59:37,0,223,1956
23-09-2021 17:59:38,0,225,1955
23-09-2021 17:59:39,0,227,1956
23-09-2021 17:59:40,0,231,1961
23-09-2021 17:59:41,0,223,1962
23-09-2021 17:59:42,0,230,1968
23-09-2021 17:59:43,0,233,1967
23-09-2021 17:59:44,0,230,1968
23-09-2021 17:59:45,0,235,1972
23-09-2021 17:59:46,0,231,1968
23-09-2021 17:59:47,0,231,1967
23-09-2021 17:59:48,0,231,1968
23-09-2021 17:59:49,0,231,1977
23-09-2021 17:59:50,0,227,1973
23-09-2021 17:59:51,0,224,1973
23-09-2021 17:59:52,0,226,1968
23-09-2021 17:59:53,0,222,1965
23-09-2021 17:59:54,0,223,1963
23-09-2021 17:59:55,0,221,1961
23-09-2021 17:59:56,0,222,1965
23-09-2021 17:59:57,0,223,1967
23-09-2021 17:59:58,0,225,1950
23-09-2021 17:59:59,0,223,1954
23-09-2021 18:00:00,0,229,1961
23-09-2021 18:00:01,0,230,1959
23-09-2021 18:00:02,0,233,1966
23-09-2021 18:00:03,0,230,1965
23-09-2021 18:00:04,0,230,1966
23-09-2021 18:00:05,0,230,1967
23-09-2021 18:00:06,0,231,1967
23-09-2021 18:00:07,0,230,1965
23-09-2021 18:00:08,0,229,1975
23-09-2021 18:00:09,0,230,1973
23-09-2021 18:00:10,0,226,1968
23-09-2021 18:00:11,0,222,1968
23-09-2021 18:00:12,0,221,1963
23-09-2021 18:00:13,0,218,1966
23-09-2021 18:00:14,0,219,1966
23-09-2021 18:00:15,0,221,1965
23-09-2021 18:00:16,0,223,1964
23-09-2021 18:00:17,0,223,1951
23-09-2021 18:00:18,0,223,1955
23-09-2021 18:00:19,0,224,1958
23-09-2021 18:00:20,0,229,1959
23-09-2021 18:00:21,0,235,1965
23-09-2021 18:00:22,0,231,1966
23-09-2021 18:00:23,0,234,1968
23-09-2021 18:00:24,0,231,1968
23-09-2021 18:00:25,0,232,1965
23-09-2021 18:00:26,0,232,1965
23-09-2021 18:00:27,0,231,1977
23-09-2021 18:00:28,0,224,1974
23-09-2021 18:00:29,0,223,1975
23-09-2021 18:00:30,0,223,1968
23-09-2021 18:00:31,0,221,1966
23-09-2021 18:00:32,0,218,1962
23-09-2021 18:00:33,0,221,1966
23-09-2021 18:00:34,0,222,1974
23-09-2021 18:00:35,0,225,1947
23-09-2021 18:00:36,0,224,1966
23-09-2021 18:00:37,0,227,1958
23-09-2021 18:00:38,0,235,1952
23-09-2021 18:00:39,0,234,1965
23-09-2021 18:00:40,0,231,1965
23-09-2021 18:00:41,0,234,1968
23-09-2021 18:00:42,0,230,1973
23-09-2021 18:00:43,0,229,1971
23-09-2021 18:00:44,0,224,1970
23-09-2021 18:00:45,0,224,1970
23-09-2021 18:00:46,0,223,1966
23-09-2021 18:00:47,0,222,1969
23-09-2021 18:00:48,0,227,1966
23-09-2021 18:00:49,0,221,1972
23-09-2021 18:00:50,0,224,1967
23-09-2021 18:00:51,0,222,1958
23-09-2021 18:00:52,0,221,1953
23-09-2021 18:00:53,0,223,1961
23-09-2021 18:00:54,0,229,1959
23-09-2021 18:00:55,0,231,1963
23-09-2021 18:00:56,0,231,1968
23-09-2021 18:00:57,0,230,1968
23-09-2021 18:00:58,0,231,1966
23-09-2021 18:00:59,0,233,1968
23-09-2021 18:01:00,0,230,1968
23-09-2021 18:01:01,0,230,1965
23-09-2021 18:01:02,0,230,1965
23-09-2021 18:01:03,0,231,1975
23-09-2021 18:01:04,0,229,1975
23-09-2021 18:01:05,0,226,1971
23-09-2021 18:01:06,0,226,1968
23-09-2021 18:01:07,0,222,1969
23-09-2021 18:01:08,0,224,1968
23-09-2021 18:01:09,0,219,1967
23-09-2021 18:01:10,0,219,1968
23-09-2021 18:01:11,0,219,1962
23-09-2021 18:01:12,0,219,1964
23-09-2021 18:01:13,0,226,1965
23-09-2021 18:01:14,0,220,1963
23-09-2021 18:01:15,0,223,1966
23-09-2021 18:01:16,0,226,1952
23-09-2021 18:01:17,0,223,1952
23-09-2021 18:01:18,0,227,1955
23-09-2021 18:01:19,0,229,1958
23-09-2021 18:01:20,0,235,1961
23-09-2021 18:01:21,0,237,1965
23-09-2021 18:01:22,0,233,1967
23-09-2021 18:01:23,0,230,1965
23-09-2021 18:01:24,0,233,1968
23-09-2021 18:01:25,0,230,1962
23-09-2021 18:01:26,0,231,1966
23-09-2021 18:01:27,0,230,1975
23-09-2021 18:01:28,0,226,1971
23-09-2021 18:01:29,0,225,1968
23-09-2021 18:01:30,0,223,1968
23-09-2021 18:01:31,0,224,1974
23-09-2021 18:01:32,0,222,1967
23-09-2021 18:01:33,0,220,1966
23-09-2021 18:01:34,0,223,1965
23-09-2021 18:01:35,0,222,1963
23-09-2021 18:01:36,0,222,1965
23-09-2021 18:01:37,0,224,1971
23-09-2021 18:01:38,0,225,1963
23-09-2021 18:01:39,0,221,1951
23-09-2021 18:01:40,0,222,1951
23-09-2021 18:01:41,0,225,1963
23-09-2021 18:01:42,0,231,1956
23-09-2021 18:01:43,0,231,1972
23-09-2021 18:01:44,0,231,1967
23-09-2021 18:01:45,0,234,1966
23-09-2021 18:01:46,0,231,1968
23-09-2021 18:01:47,0,230,1966
23-09-2021 18:01:48,0,230,1967
23-09-2021 18:01:49,0,234,1966
23-09-2021 18:01:50,0,229,1977
23-09-2021 18:01:51,0,230,1979
23-09-2021 18:01:52,0,222,1971
23-09-2021 18:01:53,0,222,1970
23-09-2021 18:01:54,0,220,1968
23-09-2021 18:01:55,0,219,1963
23-09-2021 18:01:56,0,221,1964
23-09-2021 18:01:57,0,223,1966
23-09-2021 18:01:58,0,219,1963
23-09-2021 18:01:59,0,222,1968
23-09-2021 18:02:00,0,223,1963
23-09-2021 18:02:01,0,222,1964
23-09-2021 18:02:02,0,223,1950
23-09-2021 18:02:03,0,225,1958
23-09-2021 18:02:04,0,230,1954
23-09-2021 18:02:05,0,225,1955
23-09-2021 18:02:06,0,230,1959
23-09-2021 18:02:07,0,233,1962
23-09-2021 18:02:08,0,231,1973
23-09-2021 18:02:09,0,230,1964
23-09-2021 18:02:10,0,231,1966
23-09-2021 18:02:11,0,236,1966
23-09-2021 18:02:12,0,230,1967
23-09-2021 18:02:13,0,233,1968
23-09-2021 18:02:14,0,235,1967
23-09-2021 18:02:15,0,235,1967
23-09-2021 18:02:16,0,227,1982
23-09-2021 18:02:17,0,230,1981
23-09-2021 18:02:18,0,229,1973
23-09-2021 18:02:19,0,223,1973
23-09-2021 18:02:20,0,225,1970
23-09-2021 18:02:21,0,223,1968
23-09-2021 18:02:22,0,220,1968
23-09-2021 18:02:23,0,223,1966
23-09-2021 18:02:24,0,220,1968
23-09-2021 18:02:25,0,221,1967
23-09-2021 18:02:26,0,222,1966
23-09-2021 18:02:27,0,219,1968
23-09-2021 18:02:28,0,221,1967
23-09-2021 18:02:29,0,223,1963
23-09-2021 18:02:30,0,224,1970
23-09-2021 18:02:31,0,223,1954
23-09-2021 18:02:32,0,225,1961
23-09-2021 18:02:33,0,226,1957
23-09-2021 18:02:34,0,226,1955
23-09-2021 18:02:35,0,229,1968
23-09-2021 18:02:36,0,233,1967
23-09-2021 18:02:37,0,234,1967
23-09-2021 18:02:38,0,230,1968
23-09-2021 18:02:39,0,233,1967
23-09-2021 18:02:40,0,233,1968
23-09-2021 18:02:41,0,230,1972
23-09-2021 18:02:42,0,231,1968
23-09-2021 18:02:43,0,230,1979
23-09-2021 18:02:44,0,230,1973
23-09-2021 18:02:45,0,223,1969
23-09-2021 18:02:46,0,220,1968
23-09-2021 18:02:47,0,221,1968
23-09-2021 18:02:48,0,222,1963
23-09-2021 18:02:49,0,221,1962
23-09-2021 18:02:50,0,221,1966
23-09-2021 18:02:51,0,224,1965
23-09-2021 18:02:52,0,222,1951
23-09-2021 18:02:53,0,223,1954
23-09-2021 18:02:54,0,225,1959
23-09-2021 18:02:55,0,234,1966
23-09-2021 18:02:56,0,234,1966
23-09-2021 18:02:57,0,235,1967
23-09-2021 18:02:58,0,231,1966
23-09-2021 18:02:59,0,230,1967
23-09-2021 18:03:00,0,228,1980
23-09-2021 18:03:01,0,228,1975
23-09-2021 18:03:02,0,223,1978
23-09-2021 18:03:03,0,219,1967
23-09-2021 18:03:04,0,221,1966
23-09-2021 18:03:05,0,222,1963
23-09-2021 18:03:06,0,220,1967
23-09-2021 18:03:07,0,221,1963
23-09-2021 18:03:08,0,223,1953
23-09-2021 18:03:09,0,223,1965
23-09-2021 18:03:10,0,229,1959
23-09-2021 18:03:11,0,228,1963
23-09-2021 18:03:12,0,234,1966
23-09-2021 18:03:13,0,230,1974
23-09-2021 18:03:14,0,232,1968
23-09-2021 18:03:15,0,228,1968
23-09-2021 18:03:16,0,229,1983
23-09-2021 18:03:17,0,229,1972
23-09-2021 18:03:18,0,224,1974
23-09-2021 18:03:19,0,223,1969
23-09-2021 18:03:20,0,221,1963
23-09-2021 18:03:21,0,219,1963
23-09-2021 18:03:22,0,221,1979
23-09-2021 18:03:23,0,223,1967
23-09-2021 18:03:24,0,223,1967
23-09-2021 18:03:25,0,224,1966
23-09-2021 18:03:26,0,222,1953
23-09-2021 18:03:27,0,227,1954
23-09-2021 18:03:28,0,227,1957
23-09-2021 18:03:29,0,233,1971
23-09-2021 18:03:30,0,235,1968
23-09-2021 18:03:31,0,234,1966
23-09-2021 18:03:32,0,234,1967
23-09-2021 18:03:33,0,234,1968
23-09-2021 18:03:34,0,227,1979
23-09-2021 18:03:35,0,229,1973
23-09-2021 18:03:36,0,223,1968
23-09-2021 18:03:37,0,222,1971
23-09-2021 18:03:38,0,220,1966
23-09-2021 18:03:39,0,222,1963
23-09-2021 18:03:40,0,219,1970
23-09-2021 18:03:41,0,222,1966
23-09-2021 18:03:42,0,222,1965
23-09-2021 18:03:43,0,223,1943
23-09-2021 18:03:44,0,223,1953
23-09-2021 18:03:45,0,230,1957
23-09-2021 18:03:46,0,231,1968
23-09-2021 18:03:47,0,231,1968
23-09-2021 18:03:48,0,231,1968
23-09-2021 18:03:49,0,229,1965
23-09-2021 18:03:50,0,233,1968
23-09-2021 18:03:51,0,233,1965
23-09-2021 18:03:52,0,231,1967
23-09-2021 18:03:53,0,231,1977
23-09-2021 18:03:54,0,227,1973
23-09-2021 18:03:55,0,225,1971
23-09-2021 18:03:56,0,223,1973
23-09-2021 18:03:57,0,224,1965
23-09-2021 18:03:58,0,219,1963
23-09-2021 18:03:59,0,222,1965
23-09-2021 18:04:00,0,221,1969
23-09-2021 18:04:01,0,221,1959
23-09-2021 18:04:02,0,221,1965
23-09-2021 18:04:03,0,221,1942
23-09-2021 18:04:04,0,226,1956
23-09-2021 18:04:05,0,226,1959
23-09-2021 18:04:06,0,229,1959
23-09-2021 18:04:07,0,234,1967
23-09-2021 18:04:08,0,231,1967
23-09-2021 18:04:09,0,229,1967
23-09-2021 18:04:10,0,231,1965
23-09-2021 18:04:11,0,233,1968
23-09-2021 18:04:12,0,230,1972
23-09-2021 18:04:13,0,230,1975
23-09-2021 18:04:14,0,226,1977
23-09-2021 18:04:15,0,221,1969
23-09-2021 18:04:16,0,219,1974
23-09-2021 18:04:17,0,222,1965
23-09-2021 18:04:18,0,220,1975
23-09-2021 18:04:19,0,221,1969
23-09-2021 18:04:20,0,224,1970
23-09-2021 18:04:21,0,226,1963
23-09-2021 18:04:22,0,223,1963
23-09-2021 18:04:23,0,223,1954
23-09-2021 18:04:24,0,225,1969
23-09-2021 18:04:25,0,226,1952
23-09-2021 18:04:26,0,231,1965
23-09-2021 18:04:27,0,231,1966
23-09-2021 18:04:28,0,235,1968
23-09-2021 18:04:29,0,234,1965
23-09-2021 18:04:30,0,229,1966
23-09-2021 18:04:31,0,230,1966
23-09-2021 18:04:32,0,234,1968
23-09-2021 18:04:33,0,230,1967
23-09-2021 18:04:34,0,231,1967
23-09-2021 18:04:35,0,230,1981
23-09-2021 18:04:36,0,227,1974
23-09-2021 18:04:37,0,223,1970
23-09-2021 18:04:38,0,223,1968
23-09-2021 18:04:39,0,224,1975
23-09-2021 18:04:40,0,221,1965
23-09-2021 18:04:41,0,222,1964
23-09-2021 18:04:42,0,219,1967
23-09-2021 18:04:43,0,223,1966
23-09-2021 18:04:44,0,219,1963
23-09-2021 18:04:45,0,221,1964
23-09-2021 18:04:46,0,223,1955
23-09-2021 18:04:47,0,221,1953
23-09-2021 18:04:48,0,226,1958
23-09-2021 18:04:49,0,226,1959
23-09-2021 18:04:50,0,233,1968
23-09-2021 18:04:51,0,233,1967
23-09-2021 18:04:52,0,233,1969
23-09-2021 18:04:53,0,234,1968
23-09-2021 18:04:54,0,231,1967
23-09-2021 18:04:55,0,230,1968
23-09-2021 18:04:56,0,230,1964
23-09-2021 18:04:57,0,230,1968
23-09-2021 18:04:58,0,231,1984
23-09-2021 18:04:59,0,229,1978
23-09-2021 18:05:00,0,227,1974
23-09-2021 18:05:01,0,225,1972
23-09-2021 18:05:02,0,225,1971
23-09-2021 18:05:03,0,223,1971
23-09-2021 18:05:04,0,223,1969
23-09-2021 18:05:05,0,221,1971
23-09-2021 18:05:06,0,225,1968
23-09-2021 18:05:07,0,225,1963
23-09-2021 18:05:08,0,220,1967
23-09-2021 18:05:09,0,221,1965
23-09-2021 18:05:10,0,222,1965
23-09-2021 18:05:11,0,223,1968
23-09-2021 18:05:12,0,221,1967
23-09-2021 18:05:13,0,223,1950
23-09-2021 18:05:14,0,227,1959
23-09-2021 18:05:15,0,229,1965
23-09-2021 18:05:16,0,227,1954
23-09-2021 18:05:17,0,233,1967
23-09-2021 18:05:18,0,234,1970
23-09-2021 18:05:19,0,237,1974
23-09-2021 18:05:20,0,235,1968
23-09-2021 18:05:21,0,231,1966
23-09-2021 18:05:22,0,229,1968
23-09-2021 18:05:23,0,231,1967
23-09-2021 18:05:24,0,228,1967
23-09-2021 18:05:25,0,229,1979
23-09-2021 18:05:26,0,226,1975
23-09-2021 18:05:27,0,228,1975
23-09-2021 18:05:28,0,228,1974
23-09-2021 18:05:29,0,224,1970
23-09-2021 18:05:30,0,220,1968
23-09-2021 18:05:31,0,221,1968
23-09-2021 18:05:32,0,221,1968
23-09-2021 18:05:33,0,221,1966
23-09-2021 18:05:34,0,223,1978
23-09-2021 18:05:35,0,223,1967
23-09-2021 18:05:36,0,223,1965
23-09-2021 18:05:37,0,225,1955
23-09-2021 18:05:38,0,227,1957
23-09-2021 18:05:39,0,227,1955
23-09-2021 18:05:40,0,227,1958
23-09-2021 18:05:41,0,229,1963
23-09-2021 18:05:42,0,234,1971
23-09-2021 18:05:43,0,236,1967
23-09-2021 18:05:44,0,234,1966
23-09-2021 18:05:45,0,234,1967
23-09-2021 18:05:46,0,231,1968
23-09-2021 18:05:47,0,232,1968
23-09-2021 18:05:48,0,230,1968
23-09-2021 18:05:49,0,230,1968
23-09-2021 18:05:50,0,230,1978
23-09-2021 18:05:51,0,229,1984
23-09-2021 18:05:52,0,229,1982
23-09-2021 18:05:53,0,227,1979
23-09-2021 18:05:54,0,230,1978
23-09-2021 18:05:55,0,231,1970
23-09-2021 18:05:56,0,227,1980
23-09-2021 18:05:57,0,224,1975
23-09-2021 18:05:58,0,223,1975
23-09-2021 18:05:59,0,221,1968
23-09-2021 18:06:00,0,223,1965
23-09-2021 18:06:01,0,215,1967
23-09-2021 18:06:02,0,219,1961
23-09-2021 18:06:03,0,217,1971
