Timestamp,Flow,Pressure,Level
20-09-2021 20:38:30,0,608,2096
20-09-2021 20:38:31,0,613,2096
20-09-2021 20:38:32,0,610,2096
20-09-2021 20:38:33,0,612,2097
20-09-2021 20:38:34,0,610,2096
20-09-2021 20:38:35,0,611,2096
20-09-2021 20:38:36,0,612,2098
20-09-2021 20:38:37,0,610,2103
20-09-2021 20:38:38,0,611,2096
20-09-2021 20:38:39,0,610,2097
20-09-2021 20:38:40,0,609,2096
20-09-2021 20:38:41,0,611,2101
20-09-2021 20:38:42,0,609,2096
20-09-2021 20:38:43,0,611,2110
20-09-2021 20:38:44,0,606,2099
20-09-2021 20:38:45,0,609,2096
20-09-2021 20:38:46,0,609,2096
20-09-2021 20:38:47,0,607,2096
20-09-2021 20:38:48,0,611,2095
20-09-2021 20:38:49,0,607,2107
20-09-2021 20:38:50,0,609,2105
20-09-2021 20:38:51,0,605,2100
20-09-2021 20:38:52,0,603,2100
20-09-2021 20:38:53,0,604,2096
20-09-2021 20:38:54,0,603,2096
20-09-2021 20:38:55,0,605,2096
20-09-2021 20:38:56,0,602,2096
20-09-2021 20:38:57,0,598,2094
20-09-2021 20:38:58,0,595,2094
20-09-2021 20:38:59,0,599,2091
20-09-2021 20:39:00,0,604,2094
20-09-2021 20:39:01,0,605,2096
20-09-2021 20:39:02,0,602,2077
20-09-2021 20:39:03,0,603,2090
20-09-2021 20:39:04,0,603,2092
20-09-2021 20:39:05,0,605,2094
20-09-2021 20:39:06,0,604,2096
20-09-2021 20:39:07,0,607,2092
20-09-2021 20:39:08,0,606,2089
20-09-2021 20:39:09,0,605,2093
20-09-2021 20:39:10,0,605,2095
20-09-2021 20:39:11,0,605,2093
20-09-2021 20:39:12,0,606,2099
20-09-2021 20:39:13,0,606,2093
20-09-2021 20:39:14,0,607,2095
20-09-2021 20:39:15,0,605,2095
20-09-2021 20:39:16,0,606,2091
20-09-2021 20:39:17,0,607,2103
20-09-2021 20:39:18,0,605,2095
20-09-2021 20:39:19,0,609,2094
20-09-2021 20:39:20,0,605,2079
20-09-2021 20:39:21,0,609,2080
20-09-2021 20:39:22,0,607,2079
20-09-2021 20:39:23,0,608,2082
20-09-2021 20:39:24,0,609,2091
20-09-2021 20:39:25,0,609,2082
20-09-2021 20:39:26,0,610,2089
20-09-2021 20:39:27,0,610,2091
20-09-2021 20:39:28,0,611,2087
20-09-2021 20:39:29,0,609,2085
20-09-2021 20:39:30,0,608,2093
20-09-2021 20:39:31,0,610,2095
20-09-2021 20:39:32,0,613,2095
20-09-2021 20:39:33,0,614,2094
20-09-2021 20:39:34,0,610,2097
20-09-2021 20:39:35,0,611,2096
20-09-2021 20:39:36,0,614,2098
20-09-2021 20:39:37,0,611,2091
20-09-2021 20:39:38,0,613,2089
20-09-2021 20:39:39,0,610,2096
20-09-2021 20:39:40,0,608,2099
20-09-2021 20:39:41,0,608,2096
20-09-2021 20:39:42,0,607,2105
20-09-2021 20:39:43,0,608,2095
20-09-2021 20:39:44,0,603,2094
20-09-2021 20:39:45,0,607,2091
20-09-2021 20:39:46,0,608,2105
20-09-2021 20:39:47,0,605,2103
20-09-2021 20:39:48,0,605,2097
20-09-2021 20:39:49,0,601,2096
20-09-2021 20:39:50,0,599,2095
20-09-2021 20:39:51,0,602,2093
20-09-2021 20:39:52,0,596,2095
20-09-2021 20:39:53,0,601,2090
20-09-2021 20:39:54,0,602,2082
20-09-2021 20:39:55,0,603,2087
20-09-2021 20:39:56,0,601,2095
20-09-2021 20:39:57,0,605,2096
20-09-2021 20:39:58,0,604,2091
20-09-2021 20:39:59,0,606,2087
20-09-2021 20:40:00,0,606,2096
20-09-2021 20:40:01,0,608,2092
20-09-2021 20:40:02,0,606,2081
20-09-2021 20:40:03,0,609,2085
20-09-2021 20:40:04,0,610,2084
20-09-2021 20:40:05,0,609,2087
20-09-2021 20:40:06,0,606,2091
20-09-2021 20:40:07,0,611,2091
20-09-2021 20:40:08,0,611,2094
20-09-2021 20:40:09,0,611,2109
20-09-2021 20:40:10,0,614,2097
20-09-2021 20:40:11,0,609,2096
20-09-2021 20:40:12,0,610,2096
20-09-2021 20:40:13,0,606,2096
20-09-2021 20:40:14,0,606,2098
20-09-2021 20:40:15,0,607,2095
20-09-2021 20:40:16,0,605,2107
20-09-2021 20:40:17,0,605,2099
20-09-2021 20:40:18,0,604,2106
20-09-2021 20:40:19,0,605,2101
20-09-2021 20:40:20,0,603,2097
20-09-2021 20:40:21,0,602,2096
20-09-2021 20:40:22,0,598,2095
20-09-2021 20:40:23,0,603,2095
20-09-2021 20:40:24,0,597,2096
20-09-2021 20:40:25,0,598,2094
20-09-2021 20:40:26,0,602,2092
20-09-2021 20:40:27,0,604,2090
20-09-2021 20:40:28,0,603,2093
20-09-2021 20:40:29,0,606,2093
20-09-2021 20:40:30,0,603,2094
20-09-2021 20:40:31,0,609,2093
20-09-2021 20:40:32,0,605,2093
20-09-2021 20:40:33,0,607,2095
20-09-2021 20:40:34,0,606,2091
20-09-2021 20:40:35,0,610,2083
20-09-2021 20:40:36,0,609,2094
20-09-2021 20:40:37,0,608,2091
20-09-2021 20:40:38,0,608,2091
20-09-2021 20:40:39,0,615,2096
20-09-2021 20:40:40,0,611,2096
20-09-2021 20:40:41,0,610,2096
20-09-2021 20:40:42,0,611,2093
20-09-2021 20:40:43,0,611,2096
20-09-2021 20:40:44,0,609,2101
20-09-2021 20:40:45,0,607,2096
20-09-2021 20:40:46,0,607,2096
20-09-2021 20:40:47,0,608,2096
20-09-2021 20:40:48,0,605,2098
20-09-2021 20:40:49,0,606,2107
20-09-2021 20:40:50,0,606,2099
20-09-2021 20:40:51,0,604,2097
20-09-2021 20:40:52,0,600,2096
20-09-2021 20:40:53,0,601,2099
20-09-2021 20:40:54,0,599,2096
20-09-2021 20:40:55,0,599,2091
20-09-2021 20:40:56,0,603,2094
20-09-2021 20:40:57,0,603,2096
20-09-2021 20:40:58,0,599,2091
20-09-2021 20:40:59,0,598,2091
20-09-2021 20:41:00,0,605,2095
20-09-2021 20:41:01,0,607,2093
20-09-2021 20:41:02,0,605,2103
20-09-2021 20:41:03,0,607,2098
20-09-2021 20:41:04,0,608,2096
20-09-2021 20:41:05,0,607,2083
20-09-2021 20:41:06,0,603,2085
20-09-2021 20:41:07,0,607,2089
20-09-2021 20:41:08,0,609,2091
20-09-2021 20:41:09,0,611,2096
20-09-2021 20:41:10,0,613,2095
20-09-2021 20:41:11,0,612,2098
20-09-2021 20:41:12,0,611,2096
20-09-2021 20:41:13,0,614,2099
20-09-2021 20:41:14,0,609,2096
20-09-2021 20:41:15,0,611,2102
20-09-2021 20:41:16,0,610,2096
20-09-2021 20:41:17,0,607,2096
20-09-2021 20:41:18,0,613,2096
20-09-2021 20:41:19,0,607,2091
20-09-2021 20:41:20,0,605,2103
20-09-2021 20:41:21,0,603,2097
20-09-2021 20:41:22,0,603,2098
20-09-2021 20:41:23,0,602,2095
20-09-2021 20:41:24,0,603,2094
20-09-2021 20:41:25,0,602,2107
20-09-2021 20:41:26,0,598,2091
20-09-2021 20:41:27,0,598,2096
20-09-2021 20:41:28,0,599,2091
20-09-2021 20:41:29,0,599,2099
20-09-2021 20:41:30,0,597,2090
20-09-2021 20:41:31,0,605,2099
20-09-2021 20:41:32,0,602,2092
20-09-2021 20:41:33,0,606,2091
20-09-2021 20:41:34,0,606,2093
20-09-2021 20:41:35,0,606,2094
20-09-2021 20:41:36,0,602,2092
20-09-2021 20:41:37,0,605,2096
20-09-2021 20:41:38,0,608,2081
20-09-2021 20:41:39,0,609,2096
20-09-2021 20:41:40,0,609,2096
20-09-2021 20:41:41,0,610,2096
20-09-2021 20:41:42,0,613,2095
20-09-2021 20:41:43,0,611,2096
20-09-2021 20:41:44,0,613,2108
20-09-2021 20:41:45,0,611,2097
20-09-2021 20:41:46,0,614,2094
20-09-2021 20:41:47,0,607,2096
20-09-2021 20:41:48,0,609,2099
20-09-2021 20:41:49,0,607,2098
20-09-2021 20:41:50,0,605,2096
20-09-2021 20:41:51,0,609,2096
20-09-2021 20:41:52,0,607,2103
20-09-2021 20:41:53,0,605,2106
20-09-2021 20:41:54,0,603,2097
20-09-2021 20:41:55,0,604,2099
20-09-2021 20:41:56,0,595,2096
20-09-2021 20:41:57,0,601,2093
20-09-2021 20:41:58,0,598,2094
20-09-2021 20:41:59,0,599,2094
20-09-2021 20:42:00,0,602,2091
20-09-2021 20:42:01,0,603,2105
20-09-2021 20:42:02,0,604,2096
20-09-2021 20:42:03,0,605,2104
20-09-2021 20:42:04,0,603,2093
20-09-2021 20:42:05,0,606,2096
20-09-2021 20:42:06,0,604,2082
20-09-2021 20:42:07,0,609,2086
20-09-2021 20:42:08,0,611,2090
20-09-2021 20:42:09,0,607,2092
20-09-2021 20:42:10,0,612,2094
20-09-2021 20:42:11,0,611,2103
20-09-2021 20:42:12,0,609,2098
20-09-2021 20:42:13,0,610,2099
20-09-2021 20:42:14,0,611,2099
20-09-2021 20:42:15,0,611,2096
20-09-2021 20:42:16,0,610,2097
20-09-2021 20:42:17,0,608,2097
20-09-2021 20:42:18,0,605,2099
20-09-2021 20:42:19,0,609,2097
20-09-2021 20:42:20,0,605,2106
20-09-2021 20:42:21,0,604,2109
20-09-2021 20:42:22,0,602,2102
20-09-2021 20:42:23,0,603,2107
20-09-2021 20:42:24,0,602,2100
20-09-2021 20:42:25,0,599,2096
20-09-2021 20:42:26,0,599,2093
20-09-2021 20:42:27,0,598,2100
20-09-2021 20:42:28,0,597,2094
20-09-2021 20:42:29,0,608,2095
20-09-2021 20:42:30,0,603,2096
20-09-2021 20:42:31,0,603,2093
20-09-2021 20:42:32,0,605,2093
20-09-2021 20:42:33,0,604,2099
20-09-2021 20:42:34,0,607,2093
20-09-2021 20:42:35,0,605,2090
20-09-2021 20:42:36,0,603,2083
20-09-2021 20:42:37,0,605,2085
20-09-2021 20:42:38,0,608,2095
20-09-2021 20:42:39,0,608,2093
20-09-2021 20:42:40,0,611,2095
20-09-2021 20:42:41,0,612,2098
20-09-2021 20:42:42,0,613,2096
20-09-2021 20:42:43,0,615,2099
20-09-2021 20:42:44,0,611,2095
20-09-2021 20:42:45,0,611,2099
20-09-2021 20:42:46,0,609,2096
20-09-2021 20:42:47,0,607,2097
20-09-2021 20:42:48,0,611,2096
20-09-2021 20:42:49,0,605,2101
20-09-2021 20:42:50,0,609,2099
20-09-2021 20:42:51,0,605,2096
20-09-2021 20:42:52,0,607,2103
20-09-2021 20:42:53,0,603,2102
20-09-2021 20:42:54,0,601,2096
20-09-2021 20:42:55,0,603,2112
20-09-2021 20:42:56,0,602,2094
20-09-2021 20:42:57,0,597,2097
20-09-2021 20:42:58,0,602,2095
20-09-2021 20:42:59,0,599,2092
20-09-2021 20:43:00,0,602,2094
20-09-2021 20:43:01,0,599,2093
20-09-2021 20:43:02,0,607,2094
20-09-2021 20:43:03,0,606,2094
20-09-2021 20:43:04,0,606,2093
20-09-2021 20:43:05,0,607,2081
20-09-2021 20:43:06,0,609,2089
20-09-2021 20:43:07,0,610,2091
20-09-2021 20:43:08,0,610,2093
20-09-2021 20:43:09,0,610,2096
20-09-2021 20:43:10,0,611,2099
20-09-2021 20:43:11,0,613,2096
20-09-2021 20:43:12,0,609,2097
20-09-2021 20:43:13,0,610,2096
20-09-2021 20:43:14,0,610,2096
20-09-2021 20:43:15,0,609,2096
20-09-2021 20:43:16,0,610,2097
20-09-2021 20:43:17,0,611,2097
20-09-2021 20:43:18,0,605,2095
20-09-2021 20:43:19,0,606,2105
20-09-2021 20:43:20,0,607,2105
20-09-2021 20:43:21,0,604,2103
20-09-2021 20:43:22,0,603,2109
20-09-2021 20:43:23,0,602,2096
20-09-2021 20:43:24,0,605,2096
20-09-2021 20:43:25,0,599,2095
20-09-2021 20:43:26,0,599,2092
20-09-2021 20:43:27,0,598,2098
20-09-2021 20:43:28,0,601,2087
20-09-2021 20:43:29,0,602,2095
20-09-2021 20:43:30,0,605,2094
20-09-2021 20:43:31,0,602,2101
20-09-2021 20:43:32,0,605,2093
20-09-2021 20:43:33,0,605,2093
20-09-2021 20:43:34,0,609,2093
20-09-2021 20:43:35,0,607,2073
20-09-2021 20:43:36,0,607,2078
20-09-2021 20:43:37,0,606,2086
20-09-2021 20:43:38,0,610,2089
20-09-2021 20:43:39,0,611,2090
20-09-2021 20:43:40,0,614,2095
20-09-2021 20:43:41,0,611,2096
20-09-2021 20:43:42,0,609,2096
20-09-2021 20:43:43,0,609,2099
20-09-2021 20:43:44,0,612,2096
20-09-2021 20:43:45,0,609,2096
20-09-2021 20:43:46,0,599,2105
20-09-2021 20:43:47,0,608,2095
20-09-2021 20:43:48,0,605,2100
20-09-2021 20:43:49,0,607,2121
20-09-2021 20:43:50,0,605,2098
20-09-2021 20:43:51,0,600,2096
20-09-2021 20:43:52,0,599,2102
20-09-2021 20:43:53,0,599,2095
20-09-2021 20:43:54,0,601,2091
20-09-2021 20:43:55,0,597,2093
20-09-2021 20:43:56,0,603,2079
20-09-2021 20:43:57,0,603,2093
20-09-2021 20:43:58,0,602,2093
20-09-2021 20:43:59,0,603,2097
20-09-2021 20:44:00,0,606,2093
20-09-2021 20:44:01,0,605,2090
20-09-2021 20:44:02,0,611,2081
20-09-2021 20:44:03,0,607,2090
20-09-2021 20:44:04,0,607,2091
20-09-2021 20:44:05,0,611,2094
20-09-2021 20:44:06,0,612,2095
20-09-2021 20:44:07,0,615,2096
20-09-2021 20:44:08,0,611,2099
20-09-2021 20:44:09,0,611,2096
20-09-2021 20:44:10,0,611,2099
20-09-2021 20:44:11,0,610,2102
20-09-2021 20:44:12,0,608,2097
20-09-2021 20:44:13,0,608,2099
20-09-2021 20:44:14,0,606,2096
20-09-2021 20:44:15,0,609,2096
20-09-2021 20:44:16,0,607,2098
20-09-2021 20:44:17,0,607,2109
20-09-2021 20:44:18,0,605,2106
20-09-2021 20:44:19,0,602,2103
20-09-2021 20:44:20,0,604,2099
20-09-2021 20:44:21,0,608,2096
20-09-2021 20:44:22,0,603,2091
20-09-2021 20:44:23,0,600,2090
20-09-2021 20:44:24,0,602,2094
20-09-2021 20:44:25,0,602,2089
20-09-2021 20:44:26,0,602,2096
20-09-2021 20:44:27,0,601,2093
20-09-2021 20:44:28,0,604,2093
20-09-2021 20:44:29,0,603,2095
20-09-2021 20:44:30,0,607,2091
20-09-2021 20:44:31,0,606,2095
20-09-2021 20:44:32,0,606,2096
20-09-2021 20:44:33,0,604,2091
20-09-2021 20:44:34,0,606,2091
20-09-2021 20:44:35,0,608,2081
20-09-2021 20:44:36,0,607,2083
20-09-2021 20:44:37,0,608,2085
20-09-2021 20:44:38,0,609,2094
20-09-2021 20:44:39,0,617,2097
20-09-2021 20:44:40,0,611,2096
20-09-2021 20:44:41,0,610,2101
20-09-2021 20:44:42,0,611,2099
20-09-2021 20:44:43,0,609,2107
20-09-2021 20:44:44,0,611,2100
20-09-2021 20:44:45,0,610,2099
20-09-2021 20:44:46,0,609,2103
20-09-2021 20:44:47,0,605,2097
20-09-2021 20:44:48,0,605,2096
20-09-2021 20:44:49,0,606,2097
20-09-2021 20:44:50,0,603,2110
20-09-2021 20:44:51,0,605,2112
20-09-2021 20:44:52,0,603,2102
20-09-2021 20:44:53,0,601,2098
20-09-2021 20:44:54,0,602,2098
20-09-2021 20:44:55,0,598,2093
20-09-2021 20:44:56,0,598,2087
20-09-2021 20:44:57,0,597,2095
20-09-2021 20:44:58,0,597,2093
20-09-2021 20:44:59,0,607,2098
20-09-2021 20:45:00,0,606,2096
20-09-2021 20:45:01,0,607,2094
20-09-2021 20:45:02,0,605,2095
20-09-2021 20:45:03,0,607,2096
20-09-2021 20:45:04,0,608,2086
20-09-2021 20:45:05,0,608,2083
20-09-2021 20:45:06,0,607,2086
20-09-2021 20:45:07,0,611,2098
20-09-2021 20:45:08,0,608,2094
20-09-2021 20:45:09,0,611,2096
20-09-2021 20:45:10,0,610,2096
20-09-2021 20:45:11,0,611,2096
20-09-2021 20:45:12,0,613,2096
20-09-2021 20:45:13,0,609,2096
20-09-2021 20:45:14,0,610,2105
20-09-2021 20:45:15,0,610,2109
20-09-2021 20:45:16,0,617,2102
20-09-2021 20:45:17,0,613,2096
20-09-2021 20:45:18,0,614,2103
20-09-2021 20:45:19,0,611,2096
20-09-2021 20:45:20,0,613,2097
20-09-2021 20:45:21,0,608,2097
20-09-2021 20:45:22,0,609,2107
20-09-2021 20:45:23,0,609,2097
20-09-2021 20:45:24,0,611,2101
20-09-2021 20:45:25,0,611,2112
20-09-2021 20:45:26,0,608,2107
20-09-2021 20:45:27,0,608,2097
20-09-2021 20:45:28,0,606,2097
20-09-2021 20:45:29,0,607,2112
20-09-2021 20:45:30,0,609,2101
20-09-2021 20:45:31,0,609,2099
20-09-2021 20:45:32,0,607,2098
20-09-2021 20:45:33,0,606,2096
20-09-2021 20:45:34,0,607,2111
20-09-2021 20:45:35,0,606,2109
20-09-2021 20:45:36,0,605,2112
20-09-2021 20:45:37,0,605,2110
20-09-2021 20:45:38,0,605,2098
20-09-2021 20:45:39,0,603,2105
20-09-2021 20:45:40,0,611,2099
20-09-2021 20:45:41,0,601,2096
20-09-2021 20:45:42,0,597,2096
20-09-2021 20:45:43,0,603,2092
20-09-2021 20:45:44,0,601,2094
20-09-2021 20:45:45,0,603,2097
20-09-2021 20:45:46,0,604,2094
20-09-2021 20:45:47,0,598,2103
20-09-2021 20:45:48,0,604,2092
20-09-2021 20:45:49,0,604,2095
20-09-2021 20:45:50,0,605,2096
20-09-2021 20:45:51,0,602,2086
20-09-2021 20:45:52,0,605,2109
20-09-2021 20:45:53,0,606,2096
20-09-2021 20:45:54,0,607,2095
20-09-2021 20:45:55,0,607,2107
20-09-2021 20:45:56,0,608,2081
20-09-2021 20:45:57,0,609,2085
20-09-2021 20:45:58,0,607,2087
20-09-2021 20:45:59,0,610,2087
20-09-2021 20:46:00,0,609,2093
20-09-2021 20:46:01,0,610,2095
20-09-2021 20:46:02,0,610,2096
20-09-2021 20:46:03,0,609,2096
20-09-2021 20:46:04,0,610,2096
20-09-2021 20:46:05,0,611,2111
20-09-2021 20:46:06,0,617,2101
20-09-2021 20:46:07,0,613,2112
20-09-2021 20:46:08,0,613,2100
20-09-2021 20:46:09,0,613,2096
20-09-2021 20:46:10,0,609,2097
20-09-2021 20:46:11,0,607,2094
20-09-2021 20:46:12,0,607,2097
20-09-2021 20:46:13,0,608,2099
20-09-2021 20:46:14,0,610,2099
20-09-2021 20:46:15,0,606,2097
20-09-2021 20:46:16,0,603,2097
20-09-2021 20:46:17,0,607,2102
20-09-2021 20:46:18,0,605,2107
20-09-2021 20:46:19,0,611,2111
20-09-2021 20:46:20,0,601,2107
20-09-2021 20:46:21,0,606,2106
20-09-2021 20:46:22,0,606,2114
20-09-2021 20:46:23,0,607,2103
20-09-2021 20:46:24,0,600,2103
20-09-2021 20:46:25,0,603,2097
20-09-2021 20:46:26,0,605,2105
20-09-2021 20:46:27,0,604,2097
20-09-2021 20:46:28,0,599,2103
20-09-2021 20:46:29,0,597,2096
20-09-2021 20:46:30,0,599,2094
20-09-2021 20:46:31,0,600,2095
20-09-2021 20:46:32,0,599,2096
20-09-2021 20:46:33,0,603,2097
20-09-2021 20:46:34,0,603,2096
20-09-2021 20:46:35,0,605,2103
20-09-2021 20:46:36,0,597,2096
20-09-2021 20:46:37,0,608,2094
20-09-2021 20:46:38,0,603,2095
20-09-2021 20:46:39,0,606,2089
20-09-2021 20:46:40,0,607,2096
20-09-2021 20:46:41,0,608,2098
20-09-2021 20:46:42,0,607,2108
20-09-2021 20:46:43,0,609,2091
20-09-2021 20:46:44,0,608,2086
20-09-2021 20:46:45,0,609,2087
20-09-2021 20:46:46,0,607,2090
20-09-2021 20:46:47,0,609,2091
20-09-2021 20:46:48,0,615,2093
20-09-2021 20:46:49,0,611,2095
20-09-2021 20:46:50,0,611,2098
20-09-2021 20:46:51,0,612,2095
20-09-2021 20:46:52,0,610,2107
20-09-2021 20:46:53,0,619,2101
20-09-2021 20:46:54,0,610,2101
20-09-2021 20:46:55,0,611,2105
20-09-2021 20:46:56,0,609,2104
20-09-2021 20:46:57,0,612,2110
20-09-2021 20:46:58,0,613,2097
20-09-2021 20:46:59,0,611,2097
20-09-2021 20:47:00,0,612,2097
20-09-2021 20:47:01,0,610,2099
20-09-2021 20:47:02,0,611,2105
20-09-2021 20:47:03,0,611,2102
20-09-2021 20:47:04,0,613,2109
20-09-2021 20:47:05,0,613,2099
20-09-2021 20:47:06,0,607,2103
20-09-2021 20:47:07,0,613,2103
20-09-2021 20:47:08,0,610,2105
20-09-2021 20:47:09,0,610,2099
20-09-2021 20:47:10,0,607,2112
20-09-2021 20:47:11,0,605,2111
20-09-2021 20:47:12,0,603,2103
20-09-2021 20:47:13,0,606,2117
20-09-2021 20:47:14,0,605,2109
20-09-2021 20:47:15,0,605,2111
20-09-2021 20:47:16,0,603,2107
20-09-2021 20:47:17,0,602,2104
20-09-2021 20:47:18,0,599,2105
20-09-2021 20:47:19,0,599,2096
20-09-2021 20:47:20,0,603,2099
20-09-2021 20:47:21,0,599,2096
20-09-2021 20:47:22,0,601,2096
20-09-2021 20:47:23,0,603,2093
20-09-2021 20:47:24,0,606,2096
20-09-2021 20:47:25,0,603,2096
20-09-2021 20:47:26,0,607,2096
20-09-2021 20:47:27,0,602,2096
20-09-2021 20:47:28,0,606,2099
20-09-2021 20:47:29,0,605,2102
20-09-2021 20:47:30,0,606,2096
20-09-2021 20:47:31,0,607,2098
20-09-2021 20:47:32,0,608,2096
20-09-2021 20:47:33,0,608,2085
20-09-2021 20:47:34,0,608,2087
20-09-2021 20:47:35,0,606,2090
20-09-2021 20:47:36,0,609,2083
20-09-2021 20:47:37,0,611,2087
20-09-2021 20:47:38,0,611,2096
20-09-2021 20:47:39,0,608,2093
20-09-2021 20:47:40,0,609,2096
20-09-2021 20:47:41,0,611,2097
20-09-2021 20:47:42,0,611,2096
20-09-2021 20:47:43,0,614,2100
20-09-2021 20:47:44,0,610,2096
20-09-2021 20:47:45,0,613,2096
20-09-2021 20:47:46,0,609,2097
20-09-2021 20:47:47,0,610,2099
20-09-2021 20:47:48,0,609,2096
20-09-2021 20:47:49,0,607,2105
20-09-2021 20:47:50,0,608,2096
20-09-2021 20:47:51,0,610,2096
20-09-2021 20:47:52,0,608,2097
20-09-2021 20:47:53,0,603,2096
20-09-2021 20:47:54,0,610,2098
20-09-2021 20:47:55,0,605,2108
20-09-2021 20:47:56,0,603,2103
20-09-2021 20:47:57,0,605,2105
20-09-2021 20:47:58,0,609,2106
20-09-2021 20:47:59,0,603,2103
20-09-2021 20:48:00,0,601,2102
20-09-2021 20:48:01,0,598,2096
20-09-2021 20:48:02,0,598,2096
20-09-2021 20:48:03,0,599,2095
20-09-2021 20:48:04,0,601,2096
20-09-2021 20:48:05,0,604,2105
20-09-2021 20:48:06,0,603,2097
20-09-2021 20:48:07,0,608,2096
20-09-2021 20:48:08,0,606,2090
20-09-2021 20:48:09,0,603,2096
20-09-2021 20:48:10,0,608,2099
20-09-2021 20:48:11,0,608,2095
20-09-2021 20:48:12,0,605,2087
20-09-2021 20:48:13,0,606,2083
20-09-2021 20:48:14,0,610,2099
20-09-2021 20:48:15,0,611,2094
20-09-2021 20:48:16,0,613,2093
20-09-2021 20:48:17,0,613,2099
20-09-2021 20:48:18,0,611,2098
20-09-2021 20:48:19,0,611,2097
20-09-2021 20:48:20,0,609,2096
20-09-2021 20:48:21,0,610,2102
20-09-2021 20:48:22,0,608,2103
20-09-2021 20:48:23,0,608,2112
20-09-2021 20:48:24,0,609,2098
20-09-2021 20:48:25,0,607,2107
20-09-2021 20:48:26,0,606,2101
20-09-2021 20:48:27,0,604,2099
20-09-2021 20:48:28,0,605,2107
20-09-2021 20:48:29,0,605,2107
20-09-2021 20:48:30,0,605,2106
20-09-2021 20:48:31,0,607,2101
20-09-2021 20:48:32,0,605,2112
20-09-2021 20:48:33,0,610,2099
20-09-2021 20:48:34,0,599,2099
20-09-2021 20:48:35,0,599,2096
20-09-2021 20:48:36,0,602,2096
20-09-2021 20:48:37,0,603,2106
20-09-2021 20:48:38,0,602,2096
20-09-2021 20:48:39,0,602,2102
20-09-2021 20:48:40,0,607,2096
20-09-2021 20:48:41,0,603,2096
20-09-2021 20:48:42,0,608,2095
20-09-2021 20:48:43,0,607,2091
20-09-2021 20:48:44,0,607,2082
20-09-2021 20:48:45,0,607,2091
20-09-2021 20:48:46,0,609,2090
20-09-2021 20:48:47,0,610,2095
20-09-2021 20:48:48,0,611,2096
20-09-2021 20:48:49,0,611,2096
20-09-2021 20:48:50,0,613,2103
20-09-2021 20:48:51,0,611,2097
20-09-2021 20:48:52,0,610,2098
20-09-2021 20:48:53,0,613,2096
20-09-2021 20:48:54,0,607,2099
20-09-2021 20:48:55,0,608,2101
20-09-2021 20:48:56,0,607,2099
20-09-2021 20:48:57,0,609,2097
20-09-2021 20:48:58,0,607,2105
20-09-2021 20:48:59,0,606,2101
20-09-2021 20:49:00,0,605,2112
20-09-2021 20:49:01,0,603,2107
20-09-2021 20:49:02,0,607,2105
20-09-2021 20:49:03,0,606,2106
20-09-2021 20:49:04,0,601,2102
20-09-2021 20:49:05,0,600,2102
20-09-2021 20:49:06,0,600,2100
20-09-2021 20:49:07,0,601,2096
20-09-2021 20:49:08,0,599,2096
20-09-2021 20:49:09,0,602,2095
20-09-2021 20:49:10,0,601,2097
20-09-2021 20:49:11,0,601,2095
20-09-2021 20:49:12,0,603,2095
20-09-2021 20:49:13,0,605,2096
20-09-2021 20:49:14,0,605,2096
20-09-2021 20:49:15,0,611,2096
20-09-2021 20:49:16,0,603,2093
20-09-2021 20:49:17,0,607,2089
20-09-2021 20:49:18,0,613,2095
20-09-2021 20:49:19,0,611,2095
20-09-2021 20:49:20,0,614,2100
20-09-2021 20:49:21,0,613,2101
20-09-2021 20:49:22,0,609,2103
20-09-2021 20:49:23,0,611,2111
20-09-2021 20:49:24,0,610,2107
20-09-2021 20:49:25,0,602,2099
20-09-2021 20:49:26,0,607,2102
20-09-2021 20:49:27,0,603,2097
20-09-2021 20:49:28,0,606,2101
20-09-2021 20:49:29,0,609,2112
20-09-2021 20:49:30,0,603,2105
20-09-2021 20:49:31,0,605,2105
20-09-2021 20:49:32,0,605,2103
20-09-2021 20:49:33,0,606,2103
20-09-2021 20:49:34,0,601,2099
20-09-2021 20:49:35,0,599,2098
20-09-2021 20:49:36,0,598,2096
20-09-2021 20:49:37,0,599,2093
20-09-2021 20:49:38,0,601,2096
20-09-2021 20:49:39,0,601,2096
20-09-2021 20:49:40,0,603,2096
20-09-2021 20:49:41,0,607,2096
20-09-2021 20:49:42,0,606,2096
20-09-2021 20:49:43,0,605,2096
20-09-2021 20:49:44,0,603,2085
20-09-2021 20:49:45,0,607,2086
20-09-2021 20:49:46,0,607,2089
20-09-2021 20:49:47,0,613,2105
20-09-2021 20:49:48,0,609,2096
20-09-2021 20:49:49,0,608,2106
20-09-2021 20:49:50,0,611,2096
20-09-2021 20:49:51,0,610,2096
20-09-2021 20:49:52,0,609,2110
20-09-2021 20:49:53,0,607,2098
20-09-2021 20:49:54,0,603,2096
20-09-2021 20:49:55,0,604,2112
20-09-2021 20:49:56,0,606,2112
20-09-2021 20:49:57,0,598,2103
20-09-2021 20:49:58,0,599,2099
20-09-2021 20:49:59,0,601,2096
20-09-2021 20:50:00,0,597,2095
20-09-2021 20:50:01,0,599,2097
20-09-2021 20:50:02,0,604,2096
20-09-2021 20:50:03,0,599,2095
20-09-2021 20:50:04,0,606,2096
20-09-2021 20:50:05,0,605,2097
20-09-2021 20:50:06,0,605,2096
20-09-2021 20:50:07,0,606,2096
20-09-2021 20:50:08,0,607,2087
