Timestamp,Flow,Pressure,Level
15-09-2021 18:45:07,0,584,2215
15-09-2021 18:45:08,0,585,2210
15-09-2021 18:45:09,0,582,2209
15-09-2021 18:45:10,0,585,2205
15-09-2021 18:45:11,0,582,2207
15-09-2021 18:45:12,0,581,2207
15-09-2021 18:45:13,0,579,2207
15-09-2021 18:45:14,0,581,2206
15-09-2021 18:45:15,0,578,2206
15-09-2021 18:45:16,0,581,2207
15-09-2021 18:45:17,0,583,2218
15-09-2021 18:45:18,0,581,2208
15-09-2021 18:45:19,0,582,2206
15-09-2021 18:45:20,0,582,2207
15-09-2021 18:45:21,0,581,2205
15-09-2021 18:45:22,0,582,2206
15-09-2021 18:45:23,0,581,2206
15-09-2021 18:45:24,0,582,2215
15-09-2021 18:45:25,0,579,2208
15-09-2021 18:45:26,0,580,2207
15-09-2021 18:45:27,0,579,2206
15-09-2021 18:45:28,0,575,2205
15-09-2021 18:45:29,0,582,2207
15-09-2021 18:45:30,0,579,2207
15-09-2021 18:45:31,0,582,2202
15-09-2021 18:45:32,0,579,2205
15-09-2021 18:45:33,0,579,2209
15-09-2021 18:45:34,0,581,2205
15-09-2021 18:45:35,0,581,2213
15-09-2021 18:45:36,0,581,2213
15-09-2021 18:45:37,0,579,2208
15-09-2021 18:45:38,0,581,2211
15-09-2021 18:45:39,0,582,2210
15-09-2021 18:45:40,0,580,2210
15-09-2021 18:45:41,0,582,2212
15-09-2021 18:45:42,0,586,2213
15-09-2021 18:45:43,0,590,2218
15-09-2021 18:45:44,0,590,2215
15-09-2021 18:45:45,0,590,2214
15-09-2021 18:45:46,0,588,2227
15-09-2021 18:45:47,0,586,2218
15-09-2021 18:45:48,0,592,2222
15-09-2021 18:45:49,0,590,2223
15-09-2021 18:45:50,0,590,2224
15-09-2021 18:45:51,0,592,2207
15-09-2021 18:45:52,0,588,2205
15-09-2021 18:45:53,0,589,2208
15-09-2021 18:45:54,0,592,2207
15-09-2021 18:45:55,0,590,2206
15-09-2021 18:45:56,0,591,2210
15-09-2021 18:45:57,0,592,2209
15-09-2021 18:45:58,0,589,2208
15-09-2021 18:45:59,0,590,2220
15-09-2021 18:46:00,0,592,2207
15-09-2021 18:46:01,0,590,2205
15-09-2021 18:46:02,0,591,2203
15-09-2021 18:46:03,0,592,2206
15-09-2021 18:46:04,0,591,2199
15-09-2021 18:46:05,0,592,2206
15-09-2021 18:46:06,0,591,2207
15-09-2021 18:46:07,0,591,2205
15-09-2021 18:46:08,0,591,2220
15-09-2021 18:46:09,0,589,2203
15-09-2021 18:46:10,0,587,2199
15-09-2021 18:46:11,0,587,2199
15-09-2021 18:46:12,0,591,2199
15-09-2021 18:46:13,0,590,2199
15-09-2021 18:46:14,0,589,2200
15-09-2021 18:46:15,0,587,2207
15-09-2021 18:46:16,0,582,2194
15-09-2021 18:46:17,0,580,2192
15-09-2021 18:46:18,0,583,2193
15-09-2021 18:46:19,0,584,2192
15-09-2021 18:46:20,0,581,2196
15-09-2021 18:46:21,0,581,2209
15-09-2021 18:46:22,0,582,2205
15-09-2021 18:46:23,0,577,2205
15-09-2021 18:46:24,0,582,2205
15-09-2021 18:46:25,0,583,2207
15-09-2021 18:46:26,0,578,2206
15-09-2021 18:46:27,0,579,2205
15-09-2021 18:46:28,0,581,2218
15-09-2021 18:46:29,0,579,2207
15-09-2021 18:46:30,0,577,2211
15-09-2021 18:46:31,0,576,2205
15-09-2021 18:46:32,0,582,2209
15-09-2021 18:46:33,0,580,2205
15-09-2021 18:46:34,0,581,2209
15-09-2021 18:46:35,0,579,2209
15-09-2021 18:46:36,0,579,2213
15-09-2021 18:46:37,0,581,2209
15-09-2021 18:46:38,0,582,2213
15-09-2021 18:46:39,0,587,2211
15-09-2021 18:46:40,0,586,2212
15-09-2021 18:46:41,0,588,2213
15-09-2021 18:46:42,0,588,2215
15-09-2021 18:46:43,0,590,2222
15-09-2021 18:46:44,0,589,2219
15-09-2021 18:46:45,0,590,2225
15-09-2021 18:46:46,0,589,2206
15-09-2021 18:46:47,0,590,2205
15-09-2021 18:46:48,0,590,2205
15-09-2021 18:46:49,0,589,2203
15-09-2021 18:46:50,0,590,2205
15-09-2021 18:46:51,0,589,2210
15-09-2021 18:46:52,0,591,2215
15-09-2021 18:46:53,0,592,2206
15-09-2021 18:46:54,0,592,2205
15-09-2021 18:46:55,0,589,2206
15-09-2021 18:46:56,0,590,2205
15-09-2021 18:46:57,0,591,2201
15-09-2021 18:46:58,0,585,2201
15-09-2021 18:46:59,0,580,2192
15-09-2021 18:47:00,0,582,2195
15-09-2021 18:47:01,0,581,2192
15-09-2021 18:47:02,0,581,2192
15-09-2021 18:47:03,0,585,2194
15-09-2021 18:47:04,0,582,2202
15-09-2021 18:47:05,0,589,2207
15-09-2021 18:47:06,0,582,2203
15-09-2021 18:47:07,0,582,2205
15-09-2021 18:47:08,0,582,2214
15-09-2021 18:47:09,0,579,2204
15-09-2021 18:47:10,0,583,2206
15-09-2021 18:47:11,0,578,2206
15-09-2021 18:47:12,0,582,2205
15-09-2021 18:47:13,0,576,2207
15-09-2021 18:47:14,0,578,2203
15-09-2021 18:47:15,0,582,2207
15-09-2021 18:47:16,0,580,2205
15-09-2021 18:47:17,0,585,2205
15-09-2021 18:47:18,0,581,2210
15-09-2021 18:47:19,0,585,2219
15-09-2021 18:47:20,0,583,2212
15-09-2021 18:47:21,0,586,2214
15-09-2021 18:47:22,0,587,2213
15-09-2021 18:47:23,0,589,2213
15-09-2021 18:47:24,0,590,2213
15-09-2021 18:47:25,0,589,2218
15-09-2021 18:47:26,0,587,2222
15-09-2021 18:47:27,0,591,2225
15-09-2021 18:47:28,0,587,2226
15-09-2021 18:47:29,0,592,2204
15-09-2021 18:47:30,0,591,2206
15-09-2021 18:47:31,0,592,2207
15-09-2021 18:47:32,0,587,2204
15-09-2021 18:47:33,0,590,2210
15-09-2021 18:47:34,0,589,2206
15-09-2021 18:47:35,0,590,2208
15-09-2021 18:47:36,0,590,2206
15-09-2021 18:47:37,0,589,2208
15-09-2021 18:47:38,0,589,2210
15-09-2021 18:47:39,0,592,2206
15-09-2021 18:47:40,0,587,2207
15-09-2021 18:47:41,0,590,2208
15-09-2021 18:47:42,0,592,2208
15-09-2021 18:47:43,0,591,2218
15-09-2021 18:47:44,0,591,2211
15-09-2021 18:47:45,0,591,2213
15-09-2021 18:47:46,0,592,2205
15-09-2021 18:47:47,0,592,2211
15-09-2021 18:47:48,0,587,2207
15-09-2021 18:47:49,0,592,2205
15-09-2021 18:47:50,0,591,2203
15-09-2021 18:47:51,0,590,2206
15-09-2021 18:47:52,0,590,2206
15-09-2021 18:47:53,0,590,2203
15-09-2021 18:47:54,0,587,2202
15-09-2021 18:47:55,0,587,2199
15-09-2021 18:47:56,0,587,2199
15-09-2021 18:47:57,0,583,2204
15-09-2021 18:47:58,0,586,2199
15-09-2021 18:47:59,0,586,2199
15-09-2021 18:48:00,0,587,2201
15-09-2021 18:48:01,0,585,2192
15-09-2021 18:48:02,0,582,2193
15-09-2021 18:48:03,0,582,2205
15-09-2021 18:48:04,0,579,2206
15-09-2021 18:48:05,0,581,2209
15-09-2021 18:48:06,0,582,2211
15-09-2021 18:48:07,0,580,2206
15-09-2021 18:48:08,0,576,2207
15-09-2021 18:48:09,0,583,2205
15-09-2021 18:48:10,0,577,2208
15-09-2021 18:48:11,0,581,2208
15-09-2021 18:48:12,0,579,2211
15-09-2021 18:48:13,0,577,2209
15-09-2021 18:48:14,0,578,2208
15-09-2021 18:48:15,0,582,2217
15-09-2021 18:48:16,0,585,2213
15-09-2021 18:48:17,0,582,2217
15-09-2021 18:48:18,0,587,2217
15-09-2021 18:48:19,0,588,2224
15-09-2021 18:48:20,0,591,2219
15-09-2021 18:48:21,0,587,2223
15-09-2021 18:48:22,0,590,2224
15-09-2021 18:48:23,0,587,2208
15-09-2021 18:48:24,0,589,2206
15-09-2021 18:48:25,0,590,2209
15-09-2021 18:48:26,0,588,2205
15-09-2021 18:48:27,0,591,2210
15-09-2021 18:48:28,0,587,2206
15-09-2021 18:48:29,0,589,2207
15-09-2021 18:48:30,0,592,2209
15-09-2021 18:48:31,0,590,2208
15-09-2021 18:48:32,0,591,2204
15-09-2021 18:48:33,0,590,2206
15-09-2021 18:48:34,0,592,2208
15-09-2021 18:48:35,0,590,2207
15-09-2021 18:48:36,0,592,2207
15-09-2021 18:48:37,0,591,2205
15-09-2021 18:48:38,0,590,2207
15-09-2021 18:48:39,0,592,2208
15-09-2021 18:48:40,0,592,2210
15-09-2021 18:48:41,0,592,2206
15-09-2021 18:48:42,0,592,2206
15-09-2021 18:48:43,0,590,2209
15-09-2021 18:48:44,0,592,2207
15-09-2021 18:48:45,0,590,2209
15-09-2021 18:48:46,0,592,2211
15-09-2021 18:48:47,0,576,2203
15-09-2021 18:48:48,0,592,2203
15-09-2021 18:48:49,0,588,2203
15-09-2021 18:48:50,0,588,2206
15-09-2021 18:48:51,0,587,2199
15-09-2021 18:48:52,0,587,2201
15-09-2021 18:48:53,0,586,2207
15-09-2021 18:48:54,0,587,2199
15-09-2021 18:48:55,0,581,2197
15-09-2021 18:48:56,0,580,2192
15-09-2021 18:48:57,0,583,2189
15-09-2021 18:48:58,0,582,2207
15-09-2021 18:48:59,0,578,2207
15-09-2021 18:49:00,0,583,2206
15-09-2021 18:49:01,0,580,2208
15-09-2021 18:49:02,0,579,2210
15-09-2021 18:49:03,0,580,2209
15-09-2021 18:49:04,0,580,2207
15-09-2021 18:49:05,0,576,2207
15-09-2021 18:49:06,0,582,2206
15-09-2021 18:49:07,0,582,2209
15-09-2021 18:49:08,0,579,2202
15-09-2021 18:49:09,0,577,2207
15-09-2021 18:49:10,0,582,2210
15-09-2021 18:49:11,0,581,2214
15-09-2021 18:49:12,0,581,2213
15-09-2021 18:49:13,0,583,2215
15-09-2021 18:49:14,0,587,2214
15-09-2021 18:49:15,0,589,2213
15-09-2021 18:49:16,0,589,2224
15-09-2021 18:49:17,0,589,2227
15-09-2021 18:49:18,0,591,2214
15-09-2021 18:49:19,0,590,2207
15-09-2021 18:49:20,0,590,2210
15-09-2021 18:49:21,0,592,2209
15-09-2021 18:49:22,0,591,2207
15-09-2021 18:49:23,0,592,2207
15-09-2021 18:49:24,0,591,2208
15-09-2021 18:49:25,0,588,2208
15-09-2021 18:49:26,0,592,2207
15-09-2021 18:49:27,0,594,2209
15-09-2021 18:49:28,0,589,2203
15-09-2021 18:49:29,0,591,2208
15-09-2021 18:49:30,0,591,2206
15-09-2021 18:49:31,0,592,2206
15-09-2021 18:49:32,0,591,2208
15-09-2021 18:49:33,0,592,2212
15-09-2021 18:49:34,0,592,2206
15-09-2021 18:49:35,0,587,2208
15-09-2021 18:49:36,0,590,2202
15-09-2021 18:49:37,0,590,2202
15-09-2021 18:49:38,0,589,2202
15-09-2021 18:49:39,0,587,2203
15-09-2021 18:49:40,0,584,2194
15-09-2021 18:49:41,0,583,2199
15-09-2021 18:49:42,0,587,2197
15-09-2021 18:49:43,0,588,2197
15-09-2021 18:49:44,0,580,2193
15-09-2021 18:49:45,0,582,2192
15-09-2021 18:49:46,0,580,2207
15-09-2021 18:49:47,0,583,2209
15-09-2021 18:49:48,0,579,2205
15-09-2021 18:49:49,0,579,2209
15-09-2021 18:49:50,0,579,2206
15-09-2021 18:49:51,0,578,2206
15-09-2021 18:49:52,0,582,2208
15-09-2021 18:49:53,0,581,2206
15-09-2021 18:49:54,0,579,2208
15-09-2021 18:49:55,0,578,2224
15-09-2021 18:49:56,0,578,2213
15-09-2021 18:49:57,0,576,2209
15-09-2021 18:49:58,0,579,2213
15-09-2021 18:49:59,0,581,2209
15-09-2021 18:50:00,0,579,2214
15-09-2021 18:50:01,0,579,2213
15-09-2021 18:50:02,0,582,2213
15-09-2021 18:50:03,0,584,2210
15-09-2021 18:50:04,0,588,2223
15-09-2021 18:50:05,0,586,2215
15-09-2021 18:50:06,0,590,2219
15-09-2021 18:50:07,0,587,2229
15-09-2021 18:50:08,0,589,2208
15-09-2021 18:50:09,0,592,2209
15-09-2021 18:50:10,0,591,2212
15-09-2021 18:50:11,0,591,2209
15-09-2021 18:50:12,0,590,2222
15-09-2021 18:50:13,0,592,2221
15-09-2021 18:50:14,0,590,2207
15-09-2021 18:50:15,0,590,2208
15-09-2021 18:50:16,0,591,2203
15-09-2021 18:50:17,0,592,2222
15-09-2021 18:50:18,0,588,2207
15-09-2021 18:50:19,0,589,2209
15-09-2021 18:50:20,0,589,2199
15-09-2021 18:50:21,0,587,2199
15-09-2021 18:50:22,0,585,2197
15-09-2021 18:50:23,0,582,2201
15-09-2021 18:50:24,0,586,2201
15-09-2021 18:50:25,0,587,2197
15-09-2021 18:50:26,0,584,2197
15-09-2021 18:50:27,0,582,2194
15-09-2021 18:50:28,0,579,2192
15-09-2021 18:50:29,0,581,2206
15-09-2021 18:50:30,0,579,2222
15-09-2021 18:50:31,0,582,2208
15-09-2021 18:50:32,0,579,2214
15-09-2021 18:50:33,0,581,2222
15-09-2021 18:50:34,0,578,2222
15-09-2021 18:50:35,0,578,2210
15-09-2021 18:50:36,0,577,2207
15-09-2021 18:50:37,0,580,2205
15-09-2021 18:50:38,0,576,2208
15-09-2021 18:50:39,0,580,2209
15-09-2021 18:50:40,0,583,2212
15-09-2021 18:50:41,0,585,2219
15-09-2021 18:50:42,0,584,2225
15-09-2021 18:50:43,0,580,2219
15-09-2021 18:50:44,0,583,2219
15-09-2021 18:50:45,0,590,2223
15-09-2021 18:50:46,0,586,2225
15-09-2021 18:50:47,0,587,2208
15-09-2021 18:50:48,0,591,2208
15-09-2021 18:50:49,0,590,2207
15-09-2021 18:50:50,0,587,2207
15-09-2021 18:50:51,0,592,2209
15-09-2021 18:50:52,0,591,2221
15-09-2021 18:50:53,0,592,2223
15-09-2021 18:50:54,0,592,2207
15-09-2021 18:50:55,0,590,2203
15-09-2021 18:50:56,0,589,2205
15-09-2021 18:50:57,0,589,2203
15-09-2021 18:50:58,0,586,2203
15-09-2021 18:50:59,0,591,2205
15-09-2021 18:51:00,0,586,2196
15-09-2021 18:51:01,0,587,2201
15-09-2021 18:51:02,0,583,2195
15-09-2021 18:51:03,0,581,2203
15-09-2021 18:51:04,0,583,2199
15-09-2021 18:51:05,0,582,2207
15-09-2021 18:51:06,0,581,2209
15-09-2021 18:51:07,0,578,2207
15-09-2021 18:51:08,0,579,2214
15-09-2021 18:51:09,0,580,2207
15-09-2021 18:51:10,0,581,2207
15-09-2021 18:51:11,0,580,2209
15-09-2021 18:51:12,0,578,2209
15-09-2021 18:51:13,0,579,2211
15-09-2021 18:51:14,0,576,2212
15-09-2021 18:51:15,0,579,2213
15-09-2021 18:51:16,0,579,2209
15-09-2021 18:51:17,0,576,2215
15-09-2021 18:51:18,0,578,2208
15-09-2021 18:51:19,0,576,2207
15-09-2021 18:51:20,0,577,2215
15-09-2021 18:51:21,0,580,2213
15-09-2021 18:51:22,0,578,2215
15-09-2021 18:51:23,0,582,2215
15-09-2021 18:51:24,0,583,2219
15-09-2021 18:51:25,0,586,2215
15-09-2021 18:51:26,0,586,2219
15-09-2021 18:51:27,0,590,2228
15-09-2021 18:51:28,0,591,2208
15-09-2021 18:51:29,0,591,2209
15-09-2021 18:51:30,0,588,2209
15-09-2021 18:51:31,0,590,2207
15-09-2021 18:51:32,0,589,2205
15-09-2021 18:51:33,0,588,2208
15-09-2021 18:51:34,0,590,2209
15-09-2021 18:51:35,0,591,2206
15-09-2021 18:51:36,0,589,2208
15-09-2021 18:51:37,0,589,2207
15-09-2021 18:51:38,0,591,2207
15-09-2021 18:51:39,0,591,2209
15-09-2021 18:51:40,0,592,2206
15-09-2021 18:51:41,0,589,2224
15-09-2021 18:51:42,0,592,2217
15-09-2021 18:51:43,0,590,2205
15-09-2021 18:51:44,0,589,2210
15-09-2021 18:51:45,0,587,2203
15-09-2021 18:51:46,0,591,2202
15-09-2021 18:51:47,0,587,2199
15-09-2021 18:51:48,0,586,2210
15-09-2021 18:51:49,0,582,2202
15-09-2021 18:51:50,0,588,2198
15-09-2021 18:51:51,0,587,2203
15-09-2021 18:51:52,0,587,2202
15-09-2021 18:51:53,0,589,2203
15-09-2021 18:51:54,0,586,2210
15-09-2021 18:51:55,0,586,2201
15-09-2021 18:51:56,0,585,2199
15-09-2021 18:51:57,0,586,2197
15-09-2021 18:51:58,0,584,2209
15-09-2021 18:51:59,0,581,2199
15-09-2021 18:52:00,0,581,2194
15-09-2021 18:52:01,0,579,2199
15-09-2021 18:52:02,0,579,2204
15-09-2021 18:52:03,0,582,2195
15-09-2021 18:52:04,0,581,2199
15-09-2021 18:52:05,0,583,2208
15-09-2021 18:52:06,0,581,2209
15-09-2021 18:52:07,0,581,2199
15-09-2021 18:52:08,0,583,2199
15-09-2021 18:52:09,0,582,2202
15-09-2021 18:52:10,0,582,2199
15-09-2021 18:52:11,0,585,2203
15-09-2021 18:52:12,0,583,2202
15-09-2021 18:52:13,0,585,2218
15-09-2021 18:52:14,0,592,2197
15-09-2021 18:52:15,0,590,2214
15-09-2021 18:52:16,0,588,2209
15-09-2021 18:52:17,0,591,2203
15-09-2021 18:52:18,0,590,2204
15-09-2021 18:52:19,0,588,2199
15-09-2021 18:52:20,0,590,2201
15-09-2021 18:52:21,0,585,2202
15-09-2021 18:52:22,0,579,2202
15-09-2021 18:52:23,0,583,2201
15-09-2021 18:52:24,0,581,2205
15-09-2021 18:52:25,0,578,2198
15-09-2021 18:52:26,0,581,2193
15-09-2021 18:52:27,0,579,2192
15-09-2021 18:52:28,0,581,2193
15-09-2021 18:52:29,0,578,2192
15-09-2021 18:52:30,0,579,2192
15-09-2021 18:52:31,0,579,2192
15-09-2021 18:52:32,0,583,2194
15-09-2021 18:52:33,0,579,2191
15-09-2021 18:52:34,0,581,2197
15-09-2021 18:52:35,0,580,2192
15-09-2021 18:52:36,0,581,2192
15-09-2021 18:52:37,0,585,2195
15-09-2021 18:52:38,0,580,2202
15-09-2021 18:52:39,0,581,2193
15-09-2021 18:52:40,0,583,2197
15-09-2021 18:52:41,0,581,2195
15-09-2021 18:52:42,0,586,2197
15-09-2021 18:52:43,0,586,2195
15-09-2021 18:52:44,0,586,2195
15-09-2021 18:52:45,0,583,2197
15-09-2021 18:52:46,0,582,2196
15-09-2021 18:52:47,0,582,2195
15-09-2021 18:52:48,0,589,2201
15-09-2021 18:52:49,0,585,2202
15-09-2021 18:52:50,0,588,2203
15-09-2021 18:52:51,0,587,2202
15-09-2021 18:52:52,0,587,2201
15-09-2021 18:52:53,0,585,2203
15-09-2021 18:52:54,0,589,2209
15-09-2021 18:52:55,0,586,2203
15-09-2021 18:52:56,0,590,2212
15-09-2021 18:52:57,0,590,2214
15-09-2021 18:52:58,0,589,2206
15-09-2021 18:52:59,0,590,2207
15-09-2021 18:53:00,0,591,2210
15-09-2021 18:53:01,0,589,2212
15-09-2021 18:53:02,0,590,2208
15-09-2021 18:53:03,0,591,2208
15-09-2021 18:53:04,0,591,2209
15-09-2021 18:53:05,0,587,2208
15-09-2021 18:53:06,0,587,2207
15-09-2021 18:53:07,0,587,2211
15-09-2021 18:53:08,0,588,2214
15-09-2021 18:53:09,0,590,2209
15-09-2021 18:53:10,0,590,2215
15-09-2021 18:53:11,0,587,2209
15-09-2021 18:53:12,0,586,2207
15-09-2021 18:53:13,0,588,2224
15-09-2021 18:53:14,0,586,2222
15-09-2021 18:53:15,0,587,2223
15-09-2021 18:53:16,0,587,2222
15-09-2021 18:53:17,0,585,2220
15-09-2021 18:53:18,0,583,2217
15-09-2021 18:53:19,0,585,2215
15-09-2021 18:53:20,0,580,2219
15-09-2021 18:53:21,0,583,2217
15-09-2021 18:53:22,0,587,2218
15-09-2021 18:53:23,0,589,2215
15-09-2021 18:53:24,0,590,2219
15-09-2021 18:53:25,0,586,2222
15-09-2021 18:53:26,0,587,2223
15-09-2021 18:53:27,0,587,2225
15-09-2021 18:53:28,0,587,2224
15-09-2021 18:53:29,0,587,2224
15-09-2021 18:53:30,0,585,2207
15-09-2021 18:53:31,0,592,2209
15-09-2021 18:53:32,0,587,2203
15-09-2021 18:53:33,0,586,2208
15-09-2021 18:53:34,0,587,2206
15-09-2021 18:53:35,0,587,2209
15-09-2021 18:53:36,0,587,2209
15-09-2021 18:53:37,0,582,2208
15-09-2021 18:53:38,0,585,2207
15-09-2021 18:53:39,0,592,2208
15-09-2021 18:53:40,0,585,2206
15-09-2021 18:53:41,0,591,2206
15-09-2021 18:53:42,0,587,2206
15-09-2021 18:53:43,0,589,2207
15-09-2021 18:53:44,0,588,2214
15-09-2021 18:53:45,0,590,2207
15-09-2021 18:53:46,0,589,2212
15-09-2021 18:53:47,0,591,2210
15-09-2021 18:53:48,0,587,2207
15-09-2021 18:53:49,0,590,2213
15-09-2021 18:53:50,0,591,2208
15-09-2021 18:53:51,0,592,2206
15-09-2021 18:53:52,0,590,2205
15-09-2021 18:53:53,0,592,2222
15-09-2021 18:53:54,0,591,2207
15-09-2021 18:53:55,0,589,2208
15-09-2021 18:53:56,0,591,2205
15-09-2021 18:53:57,0,589,2213
15-09-2021 18:53:58,0,589,2207
15-09-2021 18:53:59,0,589,2209
15-09-2021 18:54:00,0,589,2204
15-09-2021 18:54:01,0,590,2206
15-09-2021 18:54:02,0,589,2203
15-09-2021 18:54:03,0,590,2202
15-09-2021 18:54:04,0,587,2203
15-09-2021 18:54:05,0,586,2203
15-09-2021 18:54:06,0,587,2202
15-09-2021 18:54:07,0,586,2204
15-09-2021 18:54:08,0,588,2203
15-09-2021 18:54:09,0,582,2208
15-09-2021 18:54:10,0,579,2202
15-09-2021 18:54:11,0,581,2201
15-09-2021 18:54:12,0,587,2203
15-09-2021 18:54:13,0,584,2208
15-09-2021 18:54:14,0,581,2197
15-09-2021 18:54:15,0,580,2197
15-09-2021 18:54:16,0,578,2196
15-09-2021 18:54:17,0,578,2192
15-09-2021 18:54:18,0,580,2192
15-09-2021 18:54:19,0,576,2193
15-09-2021 18:54:20,0,579,2192
15-09-2021 18:54:21,0,579,2211
15-09-2021 18:54:22,0,579,2208
15-09-2021 18:54:23,0,576,2207
15-09-2021 18:54:24,0,577,2205
15-09-2021 18:54:25,0,579,2206
15-09-2021 18:54:26,0,580,2207
15-09-2021 18:54:27,0,576,2205
15-09-2021 18:54:28,0,579,2208
15-09-2021 18:54:29,0,576,2208
15-09-2021 18:54:30,0,577,2212
15-09-2021 18:54:31,0,576,2205
15-09-2021 18:54:32,0,578,2209
15-09-2021 18:54:33,0,576,2204
15-09-2021 18:54:34,0,578,2210
15-09-2021 18:54:35,0,578,2209
15-09-2021 18:54:36,0,576,2210
15-09-2021 18:54:37,0,572,2213
15-09-2021 18:54:38,0,576,2212
15-09-2021 18:54:39,0,581,2217
15-09-2021 18:54:40,0,582,2217
15-09-2021 18:54:41,0,579,2226
15-09-2021 18:54:42,0,581,2215
15-09-2021 18:54:43,0,583,2218
15-09-2021 18:54:44,0,585,2221
15-09-2021 18:54:45,0,583,2224
15-09-2021 18:54:46,0,582,2223
15-09-2021 18:54:47,0,583,2226
15-09-2021 18:54:48,0,586,2224
15-09-2021 18:54:49,0,586,2222
15-09-2021 18:54:50,0,583,2222
15-09-2021 18:54:51,0,589,2224
15-09-2021 18:54:52,0,586,2224
15-09-2021 18:54:53,0,586,2208
15-09-2021 18:54:54,0,589,2208
15-09-2021 18:54:55,0,592,2210
15-09-2021 18:54:56,0,587,2209
15-09-2021 18:54:57,0,589,2210
15-09-2021 18:54:58,0,590,2213
15-09-2021 18:54:59,0,587,2217
15-09-2021 18:55:00,0,587,2208
15-09-2021 18:55:01,0,590,2207
15-09-2021 18:55:02,0,589,2221
15-09-2021 18:55:03,0,589,2209
15-09-2021 18:55:04,0,590,2208
15-09-2021 18:55:05,0,592,2211
15-09-2021 18:55:06,0,589,2205
15-09-2021 18:55:07,0,589,2203
15-09-2021 18:55:08,0,590,2202
15-09-2021 18:55:09,0,588,2203
15-09-2021 18:55:10,0,582,2201
15-09-2021 18:55:11,0,581,2195
15-09-2021 18:55:12,0,578,2192
15-09-2021 18:55:13,0,577,2214
15-09-2021 18:55:14,0,582,2209
15-09-2021 18:55:15,0,585,2208
15-09-2021 18:55:16,0,578,2207
15-09-2021 18:55:17,0,578,2205
15-09-2021 18:55:18,0,578,2206
15-09-2021 18:55:19,0,578,2209
15-09-2021 18:55:20,0,576,2205
15-09-2021 18:55:21,0,578,2205
15-09-2021 18:55:22,0,577,2211
15-09-2021 18:55:23,0,577,2203
15-09-2021 18:55:24,0,577,2209
15-09-2021 18:55:25,0,578,2210
15-09-2021 18:55:26,0,579,2220
15-09-2021 18:55:27,0,581,2215
15-09-2021 18:55:28,0,582,2226
15-09-2021 18:55:29,0,576,2217
15-09-2021 18:55:30,0,579,2215
15-09-2021 18:55:31,0,577,2214
15-09-2021 18:55:32,0,581,2213
15-09-2021 18:55:33,0,583,2217
15-09-2021 18:55:34,0,588,2216
15-09-2021 18:55:35,0,585,2229
15-09-2021 18:55:36,0,587,2224
15-09-2021 18:55:37,0,587,2226
15-09-2021 18:55:38,0,590,2225
15-09-2021 18:55:39,0,590,2220
15-09-2021 18:55:40,0,587,2215
15-09-2021 18:55:41,0,589,2209
15-09-2021 18:55:42,0,588,2208
15-09-2021 18:55:43,0,587,2209
15-09-2021 18:55:44,0,589,2208
15-09-2021 18:55:45,0,589,2206
15-09-2021 18:55:46,0,590,2206
15-09-2021 18:55:47,0,592,2222
15-09-2021 18:55:48,0,591,2211
15-09-2021 18:55:49,0,592,2207
15-09-2021 18:55:50,0,587,2213
15-09-2021 18:55:51,0,587,2205
15-09-2021 18:55:52,0,586,2202
15-09-2021 18:55:53,0,586,2213
15-09-2021 18:55:54,0,582,2198
15-09-2021 18:55:55,0,579,2199
15-09-2021 18:55:56,0,582,2196
15-09-2021 18:55:57,0,581,2198
15-09-2021 18:55:58,0,578,2192
15-09-2021 18:55:59,0,577,2194
15-09-2021 18:56:00,0,577,2214
15-09-2021 18:56:01,0,579,2206
15-09-2021 18:56:02,0,576,2206
15-09-2021 18:56:03,0,579,2208
15-09-2021 18:56:04,0,580,2209
15-09-2021 18:56:05,0,577,2202
15-09-2021 18:56:06,0,576,2208
15-09-2021 18:56:07,0,583,2207
15-09-2021 18:56:08,0,578,2210
15-09-2021 18:56:09,0,580,2211
15-09-2021 18:56:10,0,579,2207
15-09-2021 18:56:11,0,576,2223
15-09-2021 18:56:12,0,576,2211
15-09-2021 18:56:13,0,577,2206
15-09-2021 18:56:14,0,576,2208
15-09-2021 18:56:15,0,576,2207
15-09-2021 18:56:16,0,578,2206
15-09-2021 18:56:17,0,577,2206
15-09-2021 18:56:18,0,579,2209
15-09-2021 18:56:19,0,577,2207
15-09-2021 18:56:20,0,579,2211
15-09-2021 18:56:21,0,577,2207
15-09-2021 18:56:22,0,577,2209
15-09-2021 18:56:23,0,578,2193
15-09-2021 18:56:24,0,578,2192
15-09-2021 18:56:25,0,576,2193
15-09-2021 18:56:26,0,577,2192
15-09-2021 18:56:27,0,576,2197
15-09-2021 18:56:28,0,577,2203
15-09-2021 18:56:29,0,581,2192
15-09-2021 18:56:30,0,579,2196
15-09-2021 18:56:31,0,579,2195
15-09-2021 18:56:32,0,577,2201
15-09-2021 18:56:33,0,578,2196
15-09-2021 18:56:34,0,582,2206
15-09-2021 18:56:35,0,581,2197
15-09-2021 18:56:36,0,576,2192
15-09-2021 18:56:37,0,579,2193
15-09-2021 18:56:38,0,581,2208
15-09-2021 18:56:39,0,578,2207
15-09-2021 18:56:40,0,576,2207
15-09-2021 18:56:41,0,578,2209
15-09-2021 18:56:42,0,576,2207
15-09-2021 18:56:43,0,576,2207
15-09-2021 18:56:44,0,577,2217
15-09-2021 18:56:45,0,579,2210
