Timestamp,Flow,Pressure,Level
27-09-2021 19:06:00,0,231,1874
27-09-2021 19:06:01,0,234,1867
27-09-2021 19:06:02,0,232,1863
27-09-2021 19:06:03,0,231,1861
27-09-2021 19:06:04,0,235,1867
27-09-2021 19:06:05,0,240,1872
27-09-2021 19:06:06,0,240,1874
27-09-2021 19:06:07,0,240,1873
27-09-2021 19:06:08,0,240,1875
27-09-2021 19:06:09,0,240,1872
27-09-2021 19:06:10,0,239,1874
27-09-2021 19:06:11,0,238,1878
27-09-2021 19:06:12,0,238,1873
27-09-2021 19:06:13,0,238,1893
27-09-2021 19:06:14,0,237,1887
27-09-2021 19:06:15,0,236,1886
27-09-2021 19:06:16,0,229,1884
27-09-2021 19:06:17,0,231,1883
27-09-2021 19:06:18,0,225,1882
27-09-2021 19:06:19,0,223,1874
27-09-2021 19:06:20,0,227,1875
27-09-2021 19:06:21,0,229,1875
27-09-2021 19:06:22,0,228,1873
27-09-2021 19:06:23,0,230,1872
27-09-2021 19:06:24,0,226,1873
27-09-2021 19:06:25,0,226,1873
27-09-2021 19:06:26,0,230,1874
27-09-2021 19:06:27,0,228,1875
27-09-2021 19:06:28,0,229,1861
27-09-2021 19:06:29,0,233,1862
27-09-2021 19:06:30,0,233,1863
27-09-2021 19:06:31,0,234,1871
27-09-2021 19:06:32,0,233,1872
27-09-2021 19:06:33,0,238,1870
27-09-2021 19:06:34,0,239,1872
27-09-2021 19:06:35,0,238,1875
27-09-2021 19:06:36,0,238,1872
27-09-2021 19:06:37,0,240,1875
27-09-2021 19:06:38,0,240,1874
27-09-2021 19:06:39,0,237,1872
27-09-2021 19:06:40,0,237,1872
27-09-2021 19:06:41,0,238,1881
27-09-2021 19:06:42,0,238,1891
27-09-2021 19:06:43,0,234,1887
27-09-2021 19:06:44,0,231,1886
27-09-2021 19:06:45,0,234,1891
27-09-2021 19:06:46,0,231,1882
27-09-2021 19:06:47,0,227,1880
27-09-2021 19:06:48,0,226,1891
27-09-2021 19:06:49,0,230,1875
27-09-2021 19:06:50,0,227,1872
27-09-2021 19:06:51,0,226,1874
27-09-2021 19:06:52,0,224,1875
27-09-2021 19:06:53,0,226,1875
27-09-2021 19:06:54,0,227,1872
27-09-2021 19:06:55,0,227,1873
27-09-2021 19:06:56,0,227,1873
27-09-2021 19:06:57,0,229,1860
27-09-2021 19:06:58,0,230,1863
27-09-2021 19:06:59,0,234,1871
27-09-2021 19:07:00,0,235,1872
27-09-2021 19:07:01,0,235,1871
27-09-2021 19:07:02,0,239,1873
27-09-2021 19:07:03,0,239,1873
27-09-2021 19:07:04,0,240,1875
27-09-2021 19:07:05,0,240,1885
27-09-2021 19:07:06,0,236,1874
27-09-2021 19:07:07,0,238,1886
27-09-2021 19:07:08,0,233,1873
27-09-2021 19:07:09,0,235,1872
27-09-2021 19:07:10,0,237,1890
27-09-2021 19:07:11,0,240,1888
27-09-2021 19:07:12,0,238,1885
27-09-2021 19:07:13,0,233,1884
27-09-2021 19:07:14,0,230,1883
27-09-2021 19:07:15,0,229,1883
27-09-2021 19:07:16,0,229,1882
27-09-2021 19:07:17,0,227,1887
27-09-2021 19:07:18,0,227,1873
27-09-2021 19:07:19,0,223,1879
27-09-2021 19:07:20,0,227,1879
27-09-2021 19:07:21,0,227,1874
27-09-2021 19:07:22,0,230,1874
27-09-2021 19:07:23,0,227,1872
27-09-2021 19:07:24,0,226,1874
27-09-2021 19:07:25,0,226,1870
27-09-2021 19:07:26,0,227,1875
27-09-2021 19:07:27,0,230,1881
27-09-2021 19:07:28,0,231,1876
27-09-2021 19:07:29,0,228,1873
27-09-2021 19:07:30,0,227,1874
27-09-2021 19:07:31,0,229,1885
27-09-2021 19:07:32,0,226,1874
27-09-2021 19:07:33,0,227,1873
27-09-2021 19:07:34,0,235,1867
27-09-2021 19:07:35,0,229,1862
27-09-2021 19:07:36,0,229,1869
27-09-2021 19:07:37,0,229,1871
27-09-2021 19:07:38,0,234,1867
27-09-2021 19:07:39,0,230,1869
27-09-2021 19:07:40,0,234,1875
27-09-2021 19:07:41,0,235,1869
27-09-2021 19:07:42,0,235,1872
27-09-2021 19:07:43,0,238,1871
27-09-2021 19:07:44,0,238,1872
27-09-2021 19:07:45,0,240,1877
27-09-2021 19:07:46,0,238,1875
27-09-2021 19:07:47,0,240,1874
27-09-2021 19:07:48,0,240,1878
27-09-2021 19:07:49,0,240,1872
27-09-2021 19:07:50,0,240,1874
27-09-2021 19:07:51,0,238,1874
27-09-2021 19:07:52,0,241,1875
27-09-2021 19:07:53,0,238,1875
27-09-2021 19:07:54,0,240,1876
27-09-2021 19:07:55,0,240,1878
27-09-2021 19:07:56,0,238,1875
27-09-2021 19:07:57,0,233,1873
27-09-2021 19:07:58,0,237,1875
27-09-2021 19:07:59,0,235,1890
27-09-2021 19:08:00,0,237,1892
27-09-2021 19:08:01,0,238,1885
27-09-2021 19:08:02,0,229,1891
27-09-2021 19:08:03,0,234,1883
27-09-2021 19:08:04,0,233,1886
27-09-2021 19:08:05,0,237,1887
27-09-2021 19:08:06,0,228,1882
27-09-2021 19:08:07,0,225,1889
27-09-2021 19:08:08,0,230,1878
27-09-2021 19:08:09,0,230,1877
27-09-2021 19:08:10,0,214,1874
27-09-2021 19:08:11,0,227,1878
27-09-2021 19:08:12,0,234,1876
27-09-2021 19:08:13,0,227,1877
27-09-2021 19:08:14,0,229,1874
27-09-2021 19:08:15,0,226,1886
27-09-2021 19:08:16,0,226,1874
27-09-2021 19:08:17,0,229,1875
27-09-2021 19:08:18,0,226,1873
27-09-2021 19:08:19,0,239,1866
27-09-2021 19:08:20,0,230,1865
27-09-2021 19:08:21,0,239,1863
27-09-2021 19:08:22,0,237,1867
27-09-2021 19:08:23,0,234,1872
27-09-2021 19:08:24,0,239,1869
27-09-2021 19:08:25,0,235,1871
27-09-2021 19:08:26,0,238,1875
27-09-2021 19:08:27,0,240,1872
27-09-2021 19:08:28,0,239,1876
27-09-2021 19:08:29,0,240,1877
27-09-2021 19:08:30,0,240,1877
27-09-2021 19:08:31,0,238,1872
27-09-2021 19:08:32,0,240,1874
27-09-2021 19:08:33,0,239,1876
27-09-2021 19:08:34,0,240,1875
27-09-2021 19:08:35,0,235,1875
27-09-2021 19:08:36,0,238,1874
27-09-2021 19:08:37,0,239,1873
27-09-2021 19:08:38,0,237,1874
27-09-2021 19:08:39,0,235,1875
27-09-2021 19:08:40,0,235,1889
27-09-2021 19:08:41,0,236,1874
27-09-2021 19:08:42,0,235,1891
27-09-2021 19:08:43,0,235,1894
27-09-2021 19:08:44,0,239,1883
27-09-2021 19:08:45,0,235,1891
27-09-2021 19:08:46,0,239,1888
27-09-2021 19:08:47,0,234,1885
27-09-2021 19:08:48,0,233,1890
27-09-2021 19:08:49,0,236,1883
27-09-2021 19:08:50,0,235,1880
27-09-2021 19:08:51,0,230,1883
27-09-2021 19:08:52,0,232,1883
27-09-2021 19:08:53,0,230,1884
27-09-2021 19:08:54,0,230,1885
27-09-2021 19:08:55,0,228,1879
27-09-2021 19:08:56,0,230,1882
27-09-2021 19:08:57,0,227,1877
27-09-2021 19:08:58,0,224,1887
27-09-2021 19:08:59,0,226,1877
27-09-2021 19:09:00,0,228,1878
27-09-2021 19:09:01,0,228,1879
27-09-2021 19:09:02,0,227,1875
27-09-2021 19:09:03,0,226,1886
27-09-2021 19:09:04,0,227,1875
27-09-2021 19:09:05,0,225,1875
27-09-2021 19:09:06,0,230,1875
27-09-2021 19:09:07,0,227,1874
27-09-2021 19:09:08,0,228,1885
27-09-2021 19:09:09,0,229,1875
27-09-2021 19:09:10,0,225,1873
27-09-2021 19:09:11,0,231,1877
27-09-2021 19:09:12,0,225,1888
27-09-2021 19:09:13,0,229,1862
27-09-2021 19:09:14,0,230,1865
27-09-2021 19:09:15,0,230,1865
27-09-2021 19:09:16,0,231,1863
27-09-2021 19:09:17,0,236,1867
27-09-2021 19:09:18,0,236,1872
27-09-2021 19:09:19,0,235,1871
27-09-2021 19:09:20,0,235,1871
27-09-2021 19:09:21,0,238,1872
27-09-2021 19:09:22,0,236,1870
27-09-2021 19:09:23,0,237,1879
27-09-2021 19:09:24,0,235,1874
27-09-2021 19:09:25,0,240,1872
27-09-2021 19:09:26,0,238,1872
27-09-2021 19:09:27,0,240,1875
27-09-2021 19:09:28,0,238,1875
27-09-2021 19:09:29,0,240,1875
27-09-2021 19:09:30,0,238,1877
27-09-2021 19:09:31,0,237,1875
27-09-2021 19:09:32,0,239,1873
27-09-2021 19:09:33,0,240,1875
27-09-2021 19:09:34,0,240,1872
27-09-2021 19:09:35,0,241,1873
27-09-2021 19:09:36,0,239,1879
27-09-2021 19:09:37,0,240,1877
27-09-2021 19:09:38,0,240,1874
27-09-2021 19:09:39,0,236,1890
27-09-2021 19:09:40,0,239,1875
27-09-2021 19:09:41,0,237,1875
27-09-2021 19:09:42,0,239,1875
27-09-2021 19:09:43,0,235,1877
27-09-2021 19:09:44,0,237,1877
27-09-2021 19:09:45,0,239,1877
27-09-2021 19:09:46,0,240,1886
27-09-2021 19:09:47,0,239,1877
27-09-2021 19:09:48,0,238,1875
27-09-2021 19:09:49,0,240,1878
27-09-2021 19:09:50,0,238,1875
27-09-2021 19:09:51,0,239,1871
27-09-2021 19:09:52,0,235,1876
27-09-2021 19:09:53,0,240,1874
27-09-2021 19:09:54,0,237,1877
27-09-2021 19:09:55,0,238,1877
27-09-2021 19:09:56,0,236,1875
27-09-2021 19:09:57,0,238,1875
27-09-2021 19:09:58,0,237,1877
27-09-2021 19:09:59,0,239,1875
27-09-2021 19:10:00,0,240,1878
27-09-2021 19:10:01,0,237,1875
27-09-2021 19:10:02,0,236,1875
27-09-2021 19:10:03,0,239,1874
27-09-2021 19:10:04,0,240,1889
27-09-2021 19:10:05,0,240,1875
27-09-2021 19:10:06,0,239,1877
27-09-2021 19:10:07,0,240,1877
27-09-2021 19:10:08,0,238,1877
27-09-2021 19:10:09,0,239,1888
27-09-2021 19:10:10,0,237,1874
27-09-2021 19:10:11,0,240,1875
27-09-2021 19:10:12,0,240,1883
27-09-2021 19:10:13,0,239,1878
27-09-2021 19:10:14,0,239,1872
27-09-2021 19:10:15,0,240,1883
27-09-2021 19:10:16,0,239,1874
27-09-2021 19:10:17,0,240,1874
27-09-2021 19:10:18,0,237,1878
27-09-2021 19:10:19,0,240,1874
27-09-2021 19:10:20,0,240,1873
27-09-2021 19:10:21,0,240,1872
27-09-2021 19:10:22,0,236,1872
27-09-2021 19:10:23,0,239,1872
27-09-2021 19:10:24,0,236,1870
27-09-2021 19:10:25,0,234,1871
27-09-2021 19:10:26,0,234,1871
27-09-2021 19:10:27,0,234,1872
27-09-2021 19:10:28,0,235,1870
27-09-2021 19:10:29,0,240,1871
27-09-2021 19:10:30,0,233,1870
27-09-2021 19:10:31,0,229,1875
27-09-2021 19:10:32,0,239,1866
27-09-2021 19:10:33,0,236,1872
27-09-2021 19:10:34,0,229,1867
27-09-2021 19:10:35,0,231,1862
27-09-2021 19:10:36,0,230,1862
27-09-2021 19:10:37,0,229,1866
27-09-2021 19:10:38,0,227,1861
27-09-2021 19:10:39,0,225,1865
27-09-2021 19:10:40,0,227,1859
27-09-2021 19:10:41,0,229,1863
27-09-2021 19:10:42,0,231,1863
27-09-2021 19:10:43,0,231,1858
27-09-2021 19:10:44,0,229,1862
27-09-2021 19:10:45,0,228,1863
27-09-2021 19:10:46,0,229,1865
27-09-2021 19:10:47,0,230,1861
27-09-2021 19:10:48,0,230,1867
27-09-2021 19:10:49,0,230,1867
27-09-2021 19:10:50,0,227,1861
27-09-2021 19:10:51,0,230,1860
27-09-2021 19:10:52,0,228,1863
27-09-2021 19:10:53,0,229,1863
27-09-2021 19:10:54,0,229,1863
27-09-2021 19:10:55,0,231,1869
27-09-2021 19:10:56,0,234,1872
27-09-2021 19:10:57,0,229,1874
27-09-2021 19:10:58,0,225,1874
27-09-2021 19:10:59,0,227,1875
27-09-2021 19:11:00,0,227,1875
27-09-2021 19:11:01,0,225,1875
27-09-2021 19:11:02,0,227,1874
27-09-2021 19:11:03,0,227,1874
27-09-2021 19:11:04,0,227,1875
27-09-2021 19:11:05,0,225,1874
27-09-2021 19:11:06,0,224,1875
27-09-2021 19:11:07,0,227,1875
27-09-2021 19:11:08,0,226,1874
27-09-2021 19:11:09,0,227,1873
27-09-2021 19:11:10,0,226,1876
27-09-2021 19:11:11,0,228,1873
27-09-2021 19:11:12,0,225,1878
27-09-2021 19:11:13,0,226,1877
27-09-2021 19:11:14,0,227,1878
27-09-2021 19:11:15,0,225,1876
27-09-2021 19:11:16,0,233,1883
27-09-2021 19:11:17,0,226,1883
27-09-2021 19:11:18,0,230,1885
27-09-2021 19:11:19,0,235,1882
27-09-2021 19:11:20,0,231,1891
27-09-2021 19:11:21,0,235,1887
27-09-2021 19:11:22,0,234,1890
27-09-2021 19:11:23,0,237,1894
27-09-2021 19:11:24,0,237,1890
27-09-2021 19:11:25,0,234,1877
27-09-2021 19:11:26,0,236,1876
27-09-2021 19:11:27,0,237,1887
27-09-2021 19:11:28,0,237,1877
27-09-2021 19:11:29,0,238,1877
27-09-2021 19:11:30,0,241,1881
27-09-2021 19:11:31,0,237,1877
27-09-2021 19:11:32,0,240,1882
27-09-2021 19:11:33,0,240,1877
27-09-2021 19:11:34,0,239,1879
27-09-2021 19:11:35,0,240,1877
27-09-2021 19:11:36,0,240,1885
27-09-2021 19:11:37,0,238,1872
27-09-2021 19:11:38,0,236,1878
27-09-2021 19:11:39,0,240,1872
27-09-2021 19:11:40,0,239,1872
27-09-2021 19:11:41,0,234,1869
27-09-2021 19:11:42,0,237,1870
27-09-2021 19:11:43,0,235,1869
27-09-2021 19:11:44,0,231,1872
27-09-2021 19:11:45,0,235,1870
27-09-2021 19:11:46,0,236,1869
27-09-2021 19:11:47,0,231,1863
27-09-2021 19:11:48,0,229,1870
27-09-2021 19:11:49,0,231,1870
27-09-2021 19:11:50,0,228,1871
27-09-2021 19:11:51,0,230,1863
27-09-2021 19:11:52,0,229,1867
27-09-2021 19:11:53,0,227,1863
27-09-2021 19:11:54,0,229,1868
27-09-2021 19:11:55,0,227,1857
27-09-2021 19:11:56,0,227,1863
27-09-2021 19:11:57,0,228,1862
27-09-2021 19:11:58,0,225,1861
27-09-2021 19:11:59,0,227,1865
27-09-2021 19:12:00,0,229,1875
27-09-2021 19:12:01,0,231,1875
27-09-2021 19:12:02,0,230,1874
27-09-2021 19:12:03,0,230,1883
27-09-2021 19:12:04,0,229,1875
27-09-2021 19:12:05,0,229,1874
27-09-2021 19:12:06,0,226,1882
27-09-2021 19:12:07,0,226,1875
27-09-2021 19:12:08,0,230,1862
27-09-2021 19:12:09,0,227,1867
27-09-2021 19:12:10,0,226,1862
27-09-2021 19:12:11,0,232,1867
27-09-2021 19:12:12,0,227,1859
27-09-2021 19:12:13,0,230,1859
27-09-2021 19:12:14,0,230,1875
27-09-2021 19:12:15,0,229,1877
27-09-2021 19:12:16,0,227,1875
27-09-2021 19:12:17,0,227,1881
27-09-2021 19:12:18,0,229,1873
27-09-2021 19:12:19,0,229,1873
27-09-2021 19:12:20,0,226,1876
27-09-2021 19:12:21,0,228,1875
27-09-2021 19:12:22,0,229,1875
27-09-2021 19:12:23,0,228,1875
27-09-2021 19:12:24,0,226,1874
27-09-2021 19:12:25,0,226,1875
27-09-2021 19:12:26,0,225,1877
27-09-2021 19:12:27,0,227,1874
27-09-2021 19:12:28,0,227,1877
27-09-2021 19:12:29,0,224,1879
27-09-2021 19:12:30,0,225,1872
27-09-2021 19:12:31,0,226,1874
27-09-2021 19:12:32,0,226,1875
27-09-2021 19:12:33,0,229,1886
27-09-2021 19:12:34,0,226,1879
27-09-2021 19:12:35,0,226,1882
27-09-2021 19:12:36,0,230,1885
27-09-2021 19:12:37,0,227,1887
27-09-2021 19:12:38,0,227,1883
27-09-2021 19:12:39,0,235,1890
27-09-2021 19:12:40,0,234,1889
27-09-2021 19:12:41,0,235,1890
27-09-2021 19:12:42,0,237,1889
27-09-2021 19:12:43,0,236,1893
27-09-2021 19:12:44,0,235,1879
27-09-2021 19:12:45,0,235,1877
27-09-2021 19:12:46,0,235,1879
27-09-2021 19:12:47,0,235,1878
27-09-2021 19:12:48,0,239,1877
27-09-2021 19:12:49,0,239,1879
27-09-2021 19:12:50,0,236,1879
27-09-2021 19:12:51,0,239,1878
27-09-2021 19:12:52,0,238,1879
27-09-2021 19:12:53,0,240,1873
27-09-2021 19:12:54,0,240,1874
27-09-2021 19:12:55,0,238,1872
27-09-2021 19:12:56,0,232,1869
27-09-2021 19:12:57,0,231,1870
27-09-2021 19:12:58,0,233,1865
27-09-2021 19:12:59,0,228,1865
27-09-2021 19:13:00,0,234,1875
27-09-2021 19:13:01,0,227,1876
27-09-2021 19:13:02,0,229,1874
27-09-2021 19:13:03,0,225,1876
27-09-2021 19:13:04,0,225,1876
27-09-2021 19:13:05,0,227,1877
27-09-2021 19:13:06,0,224,1879
27-09-2021 19:13:07,0,226,1878
27-09-2021 19:13:08,0,226,1882
27-09-2021 19:13:09,0,227,1874
27-09-2021 19:13:10,0,230,1879
27-09-2021 19:13:11,0,227,1886
27-09-2021 19:13:12,0,234,1888
27-09-2021 19:13:13,0,232,1887
27-09-2021 19:13:14,0,233,1894
27-09-2021 19:13:15,0,237,1893
27-09-2021 19:13:16,0,235,1890
27-09-2021 19:13:17,0,238,1881
27-09-2021 19:13:18,0,235,1881
27-09-2021 19:13:19,0,237,1879
27-09-2021 19:13:20,0,237,1877
27-09-2021 19:13:21,0,237,1879
27-09-2021 19:13:22,0,239,1879
27-09-2021 19:13:23,0,240,1877
27-09-2021 19:13:24,0,240,1874
27-09-2021 19:13:25,0,240,1872
27-09-2021 19:13:26,0,238,1876
27-09-2021 19:13:27,0,240,1872
27-09-2021 19:13:28,0,235,1872
27-09-2021 19:13:29,0,236,1872
27-09-2021 19:13:30,0,230,1872
27-09-2021 19:13:31,0,229,1867
27-09-2021 19:13:32,0,230,1866
27-09-2021 19:13:33,0,231,1868
27-09-2021 19:13:34,0,230,1867
27-09-2021 19:13:35,0,230,1875
27-09-2021 19:13:36,0,228,1878
27-09-2021 19:13:37,0,227,1875
27-09-2021 19:13:38,0,229,1875
27-09-2021 19:13:39,0,227,1878
27-09-2021 19:13:40,0,228,1878
27-09-2021 19:13:41,0,230,1879
27-09-2021 19:13:42,0,228,1877
27-09-2021 19:13:43,0,225,1881
27-09-2021 19:13:44,0,231,1875
27-09-2021 19:13:45,0,225,1878
27-09-2021 19:13:46,0,226,1879
27-09-2021 19:13:47,0,224,1877
27-09-2021 19:13:48,0,229,1881
27-09-2021 19:13:49,0,227,1884
27-09-2021 19:13:50,0,225,1885
27-09-2021 19:13:51,0,225,1879
27-09-2021 19:13:52,0,229,1883
27-09-2021 19:13:53,0,227,1885
27-09-2021 19:13:54,0,230,1892
27-09-2021 19:13:55,0,235,1887
27-09-2021 19:13:56,0,230,1888
27-09-2021 19:13:57,0,240,1887
27-09-2021 19:13:58,0,239,1890
27-09-2021 19:13:59,0,231,1887
27-09-2021 19:14:00,0,235,1892
27-09-2021 19:14:01,0,237,1895
27-09-2021 19:14:02,0,235,1900
27-09-2021 19:14:03,0,234,1878
27-09-2021 19:14:04,0,235,1878
27-09-2021 19:14:05,0,235,1878
27-09-2021 19:14:06,0,238,1881
27-09-2021 19:14:07,0,245,1878
27-09-2021 19:14:08,0,238,1888
27-09-2021 19:14:09,0,238,1880
27-09-2021 19:14:10,0,238,1877
27-09-2021 19:14:11,0,235,1879
27-09-2021 19:14:12,0,239,1879
27-09-2021 19:14:13,0,238,1879
27-09-2021 19:14:14,0,239,1879
27-09-2021 19:14:15,0,240,1879
27-09-2021 19:14:16,0,240,1884
27-09-2021 19:14:17,0,239,1879
27-09-2021 19:14:18,0,240,1878
27-09-2021 19:14:19,0,239,1877
27-09-2021 19:14:20,0,240,1878
27-09-2021 19:14:21,0,237,1878
27-09-2021 19:14:22,0,238,1873
27-09-2021 19:14:23,0,238,1872
27-09-2021 19:14:24,0,233,1871
27-09-2021 19:14:25,0,229,1872
27-09-2021 19:14:26,0,228,1867
27-09-2021 19:14:27,0,229,1869
27-09-2021 19:14:28,0,227,1878
27-09-2021 19:14:29,0,226,1885
27-09-2021 19:14:30,0,235,1880
27-09-2021 19:14:31,0,232,1881
27-09-2021 19:14:32,0,224,1885
27-09-2021 19:14:33,0,226,1877
27-09-2021 19:14:34,0,225,1878
27-09-2021 19:14:35,0,229,1878
27-09-2021 19:14:36,0,224,1878
27-09-2021 19:14:37,0,228,1871
27-09-2021 19:14:38,0,227,1879
27-09-2021 19:14:39,0,226,1882
27-09-2021 19:14:40,0,227,1885
27-09-2021 19:14:41,0,231,1882
27-09-2021 19:14:42,0,227,1886
27-09-2021 19:14:43,0,237,1888
27-09-2021 19:14:44,0,237,1887
27-09-2021 19:14:45,0,235,1890
27-09-2021 19:14:46,0,234,1891
27-09-2021 19:14:47,0,235,1894
27-09-2021 19:14:48,0,238,1898
27-09-2021 19:14:49,0,236,1899
27-09-2021 19:14:50,0,233,1883
27-09-2021 19:14:51,0,237,1879
27-09-2021 19:14:52,0,240,1881
27-09-2021 19:14:53,0,240,1879
27-09-2021 19:14:54,0,241,1878
27-09-2021 19:14:55,0,238,1880
27-09-2021 19:14:56,0,239,1879
27-09-2021 19:14:57,0,240,1881
27-09-2021 19:14:58,0,238,1881
27-09-2021 19:14:59,0,238,1877
27-09-2021 19:15:00,0,238,1881
27-09-2021 19:15:01,0,240,1878
27-09-2021 19:15:02,0,239,1879
27-09-2021 19:15:03,0,243,1875
27-09-2021 19:15:04,0,240,1877
27-09-2021 19:15:05,0,240,1876
27-09-2021 19:15:06,0,235,1884
27-09-2021 19:15:07,0,238,1879
27-09-2021 19:15:08,0,240,1878
27-09-2021 19:15:09,0,233,1873
27-09-2021 19:15:10,0,236,1874
27-09-2021 19:15:11,0,237,1873
27-09-2021 19:15:12,0,234,1875
27-09-2021 19:15:13,0,233,1875
27-09-2021 19:15:14,0,235,1875
27-09-2021 19:15:15,0,234,1883
27-09-2021 19:15:16,0,233,1870
27-09-2021 19:15:17,0,233,1867
27-09-2021 19:15:18,0,227,1877
27-09-2021 19:15:19,0,230,1863
27-09-2021 19:15:20,0,230,1871
27-09-2021 19:15:21,0,229,1877
27-09-2021 19:15:22,0,229,1878
27-09-2021 19:15:23,0,233,1887
27-09-2021 19:15:24,0,226,1877
27-09-2021 19:15:25,0,229,1885
27-09-2021 19:15:26,0,226,1878
27-09-2021 19:15:27,0,228,1875
27-09-2021 19:15:28,0,227,1876
27-09-2021 19:15:29,0,226,1882
27-09-2021 19:15:30,0,225,1878
27-09-2021 19:15:31,0,230,1878
27-09-2021 19:15:32,0,226,1879
27-09-2021 19:15:33,0,224,1877
27-09-2021 19:15:34,0,226,1882
27-09-2021 19:15:35,0,224,1882
27-09-2021 19:15:36,0,227,1872
27-09-2021 19:15:37,0,230,1883
27-09-2021 19:15:38,0,228,1883
27-09-2021 19:15:39,0,227,1885
27-09-2021 19:15:40,0,228,1887
27-09-2021 19:15:41,0,231,1890
27-09-2021 19:15:42,0,231,1889
27-09-2021 19:15:43,0,238,1897
27-09-2021 19:15:44,0,240,1901
27-09-2021 19:15:45,0,237,1883
27-09-2021 19:15:46,0,238,1881
27-09-2021 19:15:47,0,239,1883
27-09-2021 19:15:48,0,240,1889
27-09-2021 19:15:49,0,238,1878
27-09-2021 19:15:50,0,237,1879
27-09-2021 19:15:51,0,240,1879
27-09-2021 19:15:52,0,235,1882
27-09-2021 19:15:53,0,240,1882
27-09-2021 19:15:54,0,241,1877
27-09-2021 19:15:55,0,240,1877
27-09-2021 19:15:56,0,238,1877
27-09-2021 19:15:57,0,240,1875
27-09-2021 19:15:58,0,240,1878
27-09-2021 19:15:59,0,240,1874
27-09-2021 19:16:00,0,224,1887
27-09-2021 19:16:01,0,237,1872
27-09-2021 19:16:02,0,237,1882
27-09-2021 19:16:03,0,231,1872
27-09-2021 19:16:04,0,234,1872
27-09-2021 19:16:05,0,231,1872
27-09-2021 19:16:06,0,230,1871
27-09-2021 19:16:07,0,234,1869
27-09-2021 19:16:08,0,233,1868
27-09-2021 19:16:09,0,231,1866
27-09-2021 19:16:10,0,231,1872
27-09-2021 19:16:11,0,230,1878
27-09-2021 19:16:12,0,237,1879
27-09-2021 19:16:13,0,230,1879
27-09-2021 19:16:14,0,231,1879
27-09-2021 19:16:15,0,227,1877
27-09-2021 19:16:16,0,223,1886
27-09-2021 19:16:17,0,227,1878
27-09-2021 19:16:18,0,226,1877
27-09-2021 19:16:19,0,227,1876
27-09-2021 19:16:20,0,226,1878
27-09-2021 19:16:21,0,226,1887
27-09-2021 19:16:22,0,225,1875
27-09-2021 19:16:23,0,225,1876
27-09-2021 19:16:24,0,225,1881
27-09-2021 19:16:25,0,226,1885
27-09-2021 19:16:26,0,229,1877
27-09-2021 19:16:27,0,223,1883
27-09-2021 19:16:28,0,225,1882
27-09-2021 19:16:29,0,231,1883
27-09-2021 19:16:30,0,227,1885
27-09-2021 19:16:31,0,228,1885
27-09-2021 19:16:32,0,227,1887
27-09-2021 19:16:33,0,228,1885
27-09-2021 19:16:34,0,227,1885
27-09-2021 19:16:35,0,227,1891
27-09-2021 19:16:36,0,235,1885
27-09-2021 19:16:37,0,229,1885
27-09-2021 19:16:38,0,227,1886
27-09-2021 19:16:39,0,229,1883
27-09-2021 19:16:40,0,227,1881
27-09-2021 19:16:41,0,229,1904
27-09-2021 19:16:42,0,227,1883
27-09-2021 19:16:43,0,224,1884
27-09-2021 19:16:44,0,227,1885
27-09-2021 19:16:45,0,224,1879
27-09-2021 19:16:46,0,233,1878
27-09-2021 19:16:47,0,229,1882
27-09-2021 19:16:48,0,225,1879
27-09-2021 19:16:49,0,228,1887
27-09-2021 19:16:50,0,228,1878
27-09-2021 19:16:51,0,227,1879
27-09-2021 19:16:52,0,227,1881
27-09-2021 19:16:53,0,226,1881
27-09-2021 19:16:54,0,226,1878
27-09-2021 19:16:55,0,225,1879
27-09-2021 19:16:56,0,237,1883
27-09-2021 19:16:57,0,224,1883
27-09-2021 19:16:58,0,227,1882
27-09-2021 19:16:59,0,229,1878
27-09-2021 19:17:00,0,225,1879
27-09-2021 19:17:01,0,228,1877
27-09-2021 19:17:02,0,225,1881
27-09-2021 19:17:03,0,227,1882
27-09-2021 19:17:04,0,227,1875
27-09-2021 19:17:05,0,227,1877
27-09-2021 19:17:06,0,227,1883
27-09-2021 19:17:07,0,226,1885
27-09-2021 19:17:08,0,225,1884
27-09-2021 19:17:09,0,225,1886
27-09-2021 19:17:10,0,227,1877
27-09-2021 19:17:11,0,226,1877
27-09-2021 19:17:12,0,224,1878
27-09-2021 19:17:13,0,233,1886
27-09-2021 19:17:14,0,225,1878
27-09-2021 19:17:15,0,227,1872
27-09-2021 19:17:16,0,226,1878
27-09-2021 19:17:17,0,227,1879
27-09-2021 19:17:18,0,226,1877
27-09-2021 19:17:19,0,233,1879
27-09-2021 19:17:20,0,225,1877
27-09-2021 19:17:21,0,229,1875
27-09-2021 19:17:22,0,226,1878
27-09-2021 19:17:23,0,223,1879
27-09-2021 19:17:24,0,227,1878
27-09-2021 19:17:25,0,233,1883
27-09-2021 19:17:26,0,230,1881
27-09-2021 19:17:27,0,228,1879
27-09-2021 19:17:28,0,235,1885
27-09-2021 19:17:29,0,229,1877
27-09-2021 19:17:30,0,229,1887
27-09-2021 19:17:31,0,229,1890
27-09-2021 19:17:32,0,231,1863
27-09-2021 19:17:33,0,229,1867
27-09-2021 19:17:34,0,230,1867
27-09-2021 19:17:35,0,229,1866
27-09-2021 19:17:36,0,227,1870
27-09-2021 19:17:37,0,234,1870
27-09-2021 19:17:38,0,234,1870
